"setting","spec","params_type","rep","DE","IE","ATE"
1,"CGa","est",57,0.0793,-0.0417,0.0376
1,"CGa","est",58,0.0775,0.0562,0.1337
1,"CGa","est",59,0.0471,0.4382,0.4853
1,"CGa","est",60,0.2228,0.1212,0.344
1,"CGa","est",61,-0.0105,0.0083,-0.0022
1,"CGa","est",62,0.014,-0.0205,-0.0065
1,"CGa","est",63,0.1216,0.4005,0.5221
1,"CGa","est",64,0.0874,-0.0326,0.0548
1,"CGa","est",65,0.000999999999999997,-0.0073,-0.0063
1,"CGa","est",66,0.109,0.1488,0.2578
1,"CGa","est",67,-0.0112,0.0899,0.0787
1,"CGa","est",68,0.0551,0.1013,0.1564
1,"CGa","est",69,0.1991,0.3101,0.5092
1,"CGa","est",70,0.0296,0.1253,0.1549
1,"CGa","est",71,0.0623,-0.0421,0.0202
1,"CGa","est",72,0.0283,0.0812,0.1095
1,"CGa","est",73,0.189,-0.0101,0.1789
1,"CGa","est",74,0.0109,0.2961,0.307
1,"CGa","est",75,0.0775,-0.0192,0.0583
1,"CGa","est",76,0.1357,-0.0154,0.1203
1,"CGa","est",77,0.122,0.6576,0.7796
1,"CGa","est",78,0.106,0.4453,0.5513
1,"CGa","est",79,0.0074,0.4852,0.4926
1,"CGa","est",80,0.1151,0.8142,0.9293
1,"CGa","est",81,0.1176,0.3854,0.503
1,"CGa","est",82,0.0653,0.1794,0.2447
1,"CGa","est",83,0.01,-0.0146,-0.0046
1,"CGa","est",84,0.1438,0.164,0.3078
1,"CGa","est",85,0.0755,0.3068,0.3823
1,"CGa","est",86,0.0531,0.1371,0.1902
1,"CGa","est",87,0.068,-0.0437,0.0243
1,"CGa","est",88,0.1401,-0.009,0.1311
1,"CGa","est",89,-0.0055,0.0127,0.00720000000000001
1,"CGa","est",90,0.0383,-0.0058,0.0325
1,"CGa","est",91,0.2104,0.4764,0.6868
1,"CGa","est",92,0.2095,0.4977,0.7072
1,"CGa","est",93,-0.0286,0.115,0.0864
1,"CGa","est",94,0.0693,0.7313,0.8006
1,"CGa","est",95,0.0468,0.0051,0.0519
1,"CGa","est",96,0.0315,0.2235,0.255
1,"CGa","est",97,0.0031,-0.9522,-0.9491
1,"CGa","est",98,0.1207,0.4364,0.5571
1,"CGa","est",99,0.0863,0.0822,0.1685
1,"CGa","est",100,0.1056,0.1704,0.276
1,"CGa","est",101,0.009,0.1632,0.1722
1,"CGa","est",102,0.082,0.1342,0.2162
1,"CGa","est",103,0.0553,0.0016,0.0569
1,"CGa","est",104,0.0837,0.0085,0.0922
1,"CGa","est",105,0.0323,0.2796,0.3119
1,"CGa","est",106,0.1519,0.0564,0.2083
1,"CGa","est",107,-0.0378,0.2204,0.1826
1,"CGa","est",108,-0.0066,0.3626,0.356
1,"CGa","est",109,0.0489,-0.0111,0.0378
1,"CGa","est",110,0.009,0.1215,0.1305
1,"CGa","est",111,0.0786,0.3489,0.4275
1,"CGa","est",112,-0.0217,0.0531,0.0314
1,"CGa","est",113,-0.0283,0.4268,0.3985
1,"CGa","est",114,0.0882,0.0807,0.1689
1,"CGa","est",115,0.0411,-0.0501,-0.009
1,"CGa","est",116,0.0622,0.4045,0.4667
1,"CGa","est",117,0.1713,0.4849,0.6562
1,"CGa","est",118,0.0098,-0.012,-0.0022
1,"CGa","est",119,0.0732,0.0627,0.1359
1,"CGa","est",120,0.1235,0.6402,0.7637
1,"CGa","est",121,0.0439,-0.0354,0.0085
1,"CGa","est",122,0.0757,0.4505,0.5262
1,"CGa","est",123,0.00479999999999999,0.5739,0.5787
1,"CGa","est",124,-0.0051,-0.0094,-0.0145
1,"CGa","est",125,0.1174,0.2833,0.4007
1,"CGa","est",126,0.0703,0.0521,0.1224
1,"CGa","est",127,0.0949,0.1106,0.2055
1,"CGa","est",128,0.0863,0.5477,0.634
1,"CGa","est",129,0.1135,0.0807,0.1942
1,"CGa","est",130,0.1294,0.1468,0.2762
1,"CGa","est",131,0.0858,0.2236,0.3094
1,"CGa","est",132,0.0221,0.1679,0.19
1,"CGa","est",133,0.0516,0.4812,0.5328
1,"CGa","est",134,0.0502,-0.0253,0.0249
1,"CGa","est",135,0.1303,-0.011,0.1193
1,"CGa","est",136,0.1772,0.2192,0.3964
1,"CGa","est",137,-0.0086,-0.0111,-0.0197
1,"CGa","est",138,0.0791,-0.5962,-0.5171
1,"CGa","est",139,0.0418,-0.0071,0.0347
1,"CGa","est",140,0.0356,0.2787,0.3143
1,"CGa","est",141,0.1676,0.4129,0.5805
1,"CGa","est",142,0.0284,0.3343,0.3627
1,"CGa","est",143,-0.0078,0.0213,0.0135
1,"CGa","est",144,0.1233,0.2901,0.4134
1,"CGa","est",145,0.0814,0.0269,0.1083
1,"CGa","est",146,0.1352,0.5117,0.6469
1,"CGa","est",147,0.0939,0.1257,0.2196
1,"CGa","est",148,0.0588,0.4301,0.4889
1,"CGa","est",149,-0.0044,0.0715,0.0671
1,"CGa","est",150,0.0558,0.1726,0.2284
1,"CGa","est",151,-0.0733,0.0238,-0.0495
1,"CGa","est",152,0.0102,-0.000199999999999999,0.01
1,"CGa","est",153,0.2225,0.256,0.4785
1,"CGa","est",154,0.1305,0.1279,0.2584
1,"CGa","est",155,0.0561,0.0434,0.0995
1,"CGa","est",156,0.2425,0.3755,0.618
1,"CGa","est",157,0.1257,0.2869,0.4126
1,"CGa","est",158,0.0812,-0.0255,0.0557
1,"CGa","est",159,0.2733,0.3342,0.6075
1,"CGa","est",160,0.3569,0.4288,0.7857
1,"CGa","est",161,0.2083,0.6303,0.8386
1,"CGa","est",162,0.3972,0.3752,0.7724
1,"CGa","est",163,0.0299,0.0276,0.0575
1,"CGa","est",164,0.0986,0.0354,0.134
1,"CGa","est",165,0.0654,-0.0441,0.0213
1,"CGa","est",166,0.0763,0.1928,0.2691
1,"CGa","est",167,0.1775,0.3611,0.5386
1,"CGa","est",168,0.0278,0.0884,0.1162
1,"CGa","est",169,0.1287,0.0175,0.1462
1,"CGa","est",170,0.1063,0.0181,0.1244
1,"CGa","est",171,0.0616,-0.0152,0.0464
1,"CGa","est",172,0.0731,0.3531,0.4262
1,"CGa","est",173,0.0042,-0.9602,-0.956
1,"CGa","est",174,0.0257,-0.0202,0.00550000000000001
1,"CGa","est",175,-0.1306,0.4472,0.3166
1,"CGa","est",176,0.095,0.1674,0.2624
1,"CGa","est",177,0.0272,0.3031,0.3303
1,"CGa","est",178,0.026,-0.9641,-0.9381
1,"CGa","est",179,0.1065,0.0865,0.193
1,"CGa","est",180,0.1041,0.1247,0.2288
1,"CGa","est",181,0.0426,0.2689,0.3115
1,"CGa","est",182,0.0439,0.0026,0.0465
1,"CGa","est",183,0.0147,0.1607,0.1754
1,"CGa","est",184,0.2474,0.5154,0.7628
1,"CGa","est",185,-0.0029,-0.0169,-0.0198
1,"CGa","est",186,-0.0261,0.0491,0.023
1,"CGa","est",187,0.0064,0.5374,0.5438
1,"CGa","est",188,-0.0173,0.4437,0.4264
1,"CGa","est",189,0.1468,0.1724,0.3192
1,"CGa","est",190,0.0452,-0.0094,0.0358
1,"CGa","est",191,0.1395,0.3716,0.5111
1,"CGa","est",192,0.0771,-0.0101,0.067
1,"CGa","est",193,-0.0059,0.0046,-0.0013
1,"CGa","est",194,0.0501,-0.0232,0.0269
1,"CGa","est",195,0.0687,0.0292,0.0979
1,"CGa","est",196,0.1754,0.2728,0.4482
1,"CGa","est",197,0.0959,0.0217,0.1176
1,"CGa","est",198,-0.0016,-0.003,-0.0046
1,"CGa","est",199,0.1689,0.1745,0.3434
1,"CGa","est",200,0.0484,-0.01,0.0384
1,"CGa","est",201,0.0507,-0.0439,0.0068
1,"CGa","est",202,-0.0481,0.0964,0.0483
1,"CGa","est",203,0.1652,0.0119,0.1771
1,"CGa","est",204,0.204,0.2933,0.4973
1,"CGa","est",205,0.127,0.6546,0.7816
1,"CGa","est",206,0.0885,0.1238,0.2123
1,"CGa","est",207,0.1152,0.1634,0.2786
1,"CGa","est",208,0.0575,-0.0208,0.0367
1,"CGa","est",209,0.0602,0.0356,0.0958
1,"CGa","est",210,0.1143,0.1604,0.2747
1,"CGa","est",211,0.0294,0.0077,0.0371
1,"CGa","est",212,0.0164,0.0462,0.0626
1,"CGa","est",213,0.1295,0.6276,0.7571
1,"CGa","est",214,0.0555,-0.0131,0.0424
1,"CGa","est",215,0.1949,0.3359,0.5308
1,"CGa","est",216,0.1345,0.1273,0.2618
1,"CGa","est",217,0.2731,0.4493,0.7224
1,"CGa","est",218,0.192,0.0521,0.2441
1,"CGa","est",219,0.051,-0.0304,0.0206
1,"CGa","est",220,0.0011,-0.0031,-0.002
1,"CGa","est",221,0.0606,0.5217,0.5823
1,"CGa","est",222,0.0191,0.0674,0.0865
1,"CGa","est",223,0.0374,0.3624,0.3998
1,"CGa","est",224,0.3018,0.2655,0.5673
1,"CGa","est",225,0.1359,0.3319,0.4678
1,"CGa","est",226,0.1921,0.5264,0.7185
1,"CGa","est",227,0.1064,-0.034,0.0724
1,"CGa","est",228,0.1411,0.0247,0.1658
1,"CGa","est",229,0.0108,0.0318,0.0426
1,"CGa","est",230,0.1766,-0.0381,0.1385
1,"CGa","est",231,0.2018,0.1037,0.3055
1,"CGa","est",232,0.1277,0.1525,0.2802
1,"CGa","est",233,-0.0539,-0.0077,-0.0616
1,"CGa","est",234,0.0458,-0.0395,0.0063
1,"CGa","est",235,0.1336,0.2858,0.4194
1,"CGa","est",236,0.0645,-0.0486,0.0159
1,"CGa","est",237,0.1772,-0.0553,0.1219
1,"CGa","est",238,0.0798,0.2017,0.2815
1,"CGa","est",239,0.0431,0.2347,0.2778
1,"CGa","est",240,-0.0109,-0.9093,-0.9202
1,"CGa","est",241,0.086,0.1518,0.2378
1,"CGa","est",242,0.1791,0.4465,0.6256
1,"CGa","est",243,0.0381,0.0688,0.1069
1,"CGa","est",244,0.0973,0.0614,0.1587
1,"CGa","est",245,-0.0377,0.0119,-0.0258
1,"CGa","est",246,0.0192,0.1669,0.1861
1,"CGa","est",247,-0.0608,0.1244,0.0636
1,"CGa","est",248,0.0613,0.2261,0.2874
1,"CGa","est",249,0.095,0.0399,0.1349
1,"CGa","est",250,0.1638,0.2367,0.4005
1,"CGa","est",251,0.2648,0.4391,0.7039
1,"CGa","est",252,0.064,-0.0321,0.0319
1,"CGa","est",253,0.1127,0.2193,0.332
1,"CGa","est",254,0.1621,0.3074,0.4695
1,"CGa","est",255,0.1684,0.3847,0.5531
1,"CGa","est",256,0.0214,-0.0058,0.0156
1,"CGa","est",257,0.0426,-0.0375,0.0051
1,"CGa","est",258,0.1902,0.515,0.7052
1,"CGa","est",259,0.0399,-0.0127,0.0272
1,"CGa","est",260,0.1054,0.5611,0.6665
1,"CGa","est",261,0.035,0.0089,0.0439
1,"CGa","est",262,0.0542,0.316,0.3702
1,"CGa","est",263,0.0909,-0.0233,0.0676
1,"CGa","est",264,0.1689,0.2056,0.3745
1,"CGa","est",265,0.0902,0.0627,0.1529
1,"CGa","est",266,0.033,-0.0104,0.0226
1,"CGa","est",267,-0.0115,-0.0053,-0.0168
1,"CGa","est",268,-0.0558,0.2167,0.1609
1,"CGa","est",269,0.1449,0.5077,0.6526
1,"CGa","est",270,0.0092,0.0663,0.0755
1,"CGa","est",271,0.0477,0.1638,0.2115
1,"CGa","est",272,0.0533,0.0125,0.0658
1,"CGa","est",273,0.1675,0.4722,0.6397
1,"CGa","est",274,0.0714,-0.0291,0.0423
1,"CGa","est",275,-0.0546,-0.6995,-0.7541
1,"CGa","est",276,0.026,0.0213,0.0473
1,"CGa","est",277,0.1058,0.5776,0.6834
1,"CGa","est",278,0.0671,0.0132,0.0803
1,"CGa","est",279,0.3439,0.1955,0.5394
1,"CGa","est",280,0.1006,0.4101,0.5107
1,"CGa","est",281,0.11,0.3689,0.4789
1,"CGa","est",282,0.0985,-0.0358,0.0627
1,"CGa","est",283,0.0324,0.2046,0.237
1,"CGa","est",284,0.132,-0.0193,0.1127
1,"CGa","est",285,0.121,0.2033,0.3243
1,"CGa","est",286,0.1762,0.7169,0.8931
1,"CGa","est",287,0.0053,0.7416,0.7469
1,"CGa","est",288,0.0747,0.5317,0.6064
1,"CGa","est",289,-0.0045,-0.0192,-0.0237
1,"CGa","est",290,0.0026,-0.0071,-0.0045
1,"CGa","est",291,0.1713,0.1963,0.3676
1,"CGa","est",292,0.0368,0.2637,0.3005
1,"CGa","est",293,0.0484,0.1158,0.1642
1,"CGa","est",294,-0.0162,0.3262,0.31
1,"CGa","est",295,0.0322,0.3196,0.3518
1,"CGa","est",296,0.0895,0.3271,0.4166
1,"CGa","est",297,0.151,0.2629,0.4139
1,"CGa","est",298,0.165,0.3864,0.5514
1,"CGa","est",299,0.0423,-0.0197,0.0226
1,"CGa","est",300,0.1448,0.3565,0.5013
1,"CGa","est",301,0.1817,0.1843,0.366
1,"CGa","est",302,0.0912,0.519,0.6102
1,"CGa","est",303,0.1198,0.4282,0.548
1,"CGa","est",304,0.0548,0.0253,0.0801
1,"CGa","est",305,0.1176,0.4638,0.5814
1,"CGa","est",306,0.0259,0.0288,0.0547
1,"CGa","est",307,0.0693,0.3543,0.4236
1,"CGa","est",308,0.0808,0.4827,0.5635
1,"CGa","est",309,0.0814,0.1511,0.2325
1,"CGa","est",310,0.1138,0.3272,0.441
1,"CGa","est",311,0.0979,0.7468,0.8447
1,"CGa","est",312,0.0223,0.0155,0.0378
1,"CGa","est",313,-0.0434,0.8174,0.774
1,"CGa","est",314,0.0758,-0.0019,0.0739
1,"CGa","est",315,-0.0167,0.1866,0.1699
1,"CGa","est",316,0.2465,0.6451,0.8916
1,"CGa","est",317,0.0305,-0.0116,0.0189
1,"CGa","est",318,0.1572,0.389,0.5462
1,"CGa","est",319,0.1061,0.1587,0.2648
1,"CGa","est",320,0.067,-0.012,0.055
1,"CGa","est",321,0.0661,-0.0341,0.032
1,"CGa","est",322,0.1667,0.1963,0.363
1,"CGa","est",323,0.0989,0.3398,0.4387
1,"CGa","est",324,0.1076,0.3175,0.4251
1,"CGa","est",325,0.0485,0.0379,0.0864
1,"CGa","est",326,0.032,0.0568,0.0888
1,"CGa","est",327,0.1332,0.241,0.3742
1,"CGa","est",328,0.1615,0.6161,0.7776
1,"CGa","est",329,0.2304,0.4393,0.6697
1,"CGa","est",330,0.1149,-8e-04,0.1141
1,"CGa","est",331,0.0962,0.1408,0.237
1,"CGa","est",332,0.0383,0.0315,0.0698
1,"CGa","est",333,0.0635,-0.0469,0.0166
1,"CGa","est",334,0.0611,0.2606,0.3217
1,"CGa","est",335,0.2415,0.2047,0.4462
1,"CGa","est",336,0.0928,0.4327,0.5255
1,"CGa","est",337,0.3123,0.516,0.8283
1,"CGa","est",338,0.0571,0.0222,0.0793
1,"CGa","est",339,0.4122,0.4654,0.8776
1,"CGa","est",340,-0.0295,0.3469,0.3174
1,"CGa","est",341,0.0597,0.0329,0.0926
1,"CGa","est",342,0.1785,0.0501,0.2286
1,"CGa","est",343,0.0642,0.0339,0.0981
1,"CGa","est",344,0.1357,0.4958,0.6315
1,"CGa","est",345,0.0423,0.4714,0.5137
1,"CGa","est",346,0.1422,0.5655,0.7077
1,"CGa","est",347,0.0737,0.0227,0.0964
1,"CGa","est",348,0.0478,0.1625,0.2103
1,"CGa","est",349,0.1823,0.4571,0.6394
1,"CGa","est",350,0.0999,0.0636,0.1635
1,"CGa","est",351,0.0589,-0.0321,0.0268
1,"CGa","est",352,0.2238,0.4197,0.6435
1,"CGa","est",353,0.0693,0.3641,0.4334
1,"CGa","est",354,0.0605,-0.015,0.0455
1,"CGa","est",355,0.0788,-0.0367,0.0421
1,"CGa","est",356,0.1996,0.169,0.3686
1,"CGa","est",357,0.0014,0.3277,0.3291
1,"CGa","est",358,0.1777,0.5514,0.7291
1,"CGa","est",359,0.0578,0.3075,0.3653
1,"CGa","est",360,0.1914,0.3149,0.5063
1,"CGa","est",361,0.0706,0.0636,0.1342
1,"CGa","est",362,-0.0501,-0.0041,-0.0542
1,"CGa","est",363,-0.0112,0.056,0.0448
1,"CGa","est",364,-0.0138,0.0086,-0.0052
1,"CGa","est",365,0.129,0.0304,0.1594
1,"CGa","est",366,0.1379,0.0848,0.2227
1,"CGa","est",367,0.1486,0.3214,0.47
1,"CGa","est",368,0.1769,0.2637,0.4406
1,"CGa","est",369,0.0018,0.1746,0.1764
1,"CGa","est",370,0.0621,-0.0404,0.0217
1,"CGa","est",371,0.0807,0.1304,0.2111
1,"CGa","est",372,0.0832,0.0948,0.178
1,"CGa","est",373,-0.0016,0.2268,0.2252
1,"CGa","est",374,0.1911,0.3148,0.5059
1,"CGa","est",375,0.073,-0.0199,0.0531
1,"CGa","est",376,0.0833,-0.0653,0.018
1,"CGa","est",377,0.0294,0.2628,0.2922
1,"CGa","est",378,0.0449,-0.0329,0.012
1,"CGa","est",379,0.0661,0.2253,0.2914
1,"CGa","est",380,0.1595,0.5725,0.732
1,"CGa","est",381,-0.0225,-0.0142,-0.0367
1,"CGa","est",382,0.1961,0.5498,0.7459
1,"CGa","est",383,0.05,-0.0403,0.0097
1,"CGa","est",384,-0.0085,0.0015,-0.007
1,"CGa","est",385,0.1156,-0.0055,0.1101
1,"CGa","est",386,-0.0815,0.0742,-0.0073
1,"CGa","est",387,0.114,0.6933,0.8073
1,"CGa","est",388,0.0654,-0.0164,0.049
1,"CGa","est",389,0.07,0.1783,0.2483
1,"CGa","est",390,0.183,0.5025,0.6855
1,"CGa","est",391,-6e-04,-0.02,-0.0206
1,"CGa","est",392,0.0833,-0.0423,0.041
1,"CGa","est",393,0.0632,0.3761,0.4393
1,"CGa","est",394,0.1456,0.0314,0.177
1,"CGa","est",395,0.1132,-0.0149,0.0983
1,"CGa","est",396,-0.0221,0.1854,0.1633
1,"CGa","est",397,0.057,0.19,0.247
1,"CGa","est",398,-0.0258,0.0369,0.0111
1,"CGa","est",399,0.0887,-0.0339,0.0548
1,"CGa","est",400,0.0703,-0.0283,0.042
1,"CGa","est",401,0.0782,0.022,0.1002
1,"CGa","est",402,-0.0091,-0.0081,-0.0172
1,"CGa","est",403,0.1917,0.3328,0.5245
1,"CGa","est",404,0.156,0.4698,0.6258
1,"CGa","est",405,0.0207,-0.017,0.0037
1,"CGa","est",406,0.0852,0.0183,0.1035
1,"CGa","est",407,-0.0762,0.2161,0.1399
1,"CGa","est",408,0.1746,0.5491,0.7237
1,"CGa","est",409,0.0495,0.0868,0.1363
1,"CGa","est",410,0.1068,0.2556,0.3624
1,"CGa","est",411,0.0125,0.2068,0.2193
1,"CGa","est",412,0.078,0.3262,0.4042
1,"CGa","est",413,-0.000899999999999999,-0.0146,-0.0155
1,"CGa","est",414,0.0563,0.5496,0.6059
1,"CGa","est",415,0.0639,-0.027,0.0369
1,"CGa","est",416,0.1751,0.4864,0.6615
1,"CGa","est",417,0.0537,0.2577,0.3114
1,"CGa","est",418,0.093,0.0387,0.1317
1,"CGa","est",419,-0.0071,0.0457,0.0386
1,"CGa","est",420,0.0168,0.7838,0.8006
1,"CGa","est",421,0.0403,-0.0118,0.0285
1,"CGa","est",422,0.3148,0.4063,0.7211
1,"CGa","est",423,-0.0633,0.5039,0.4406
1,"CGa","est",424,0.1417,0.4674,0.6091
1,"CGa","est",425,0.0704,0.0463,0.1167
1,"CGa","est",426,0.0989,0.1703,0.2692
1,"CGa","est",427,0.0935,0.6293,0.7228
1,"CGa","est",428,0.0647,0.2609,0.3256
1,"CGa","est",429,0.113,0.042,0.155
1,"CGa","est",430,0.0091,0.1931,0.2022
1,"CGa","est",431,0.0882,0.5196,0.6078
1,"CGa","est",432,0.1826,0.4177,0.6003
1,"CGa","est",433,0.1345,0.2792,0.4137
1,"CGa","est",434,0.0491,-0.0241,0.025
1,"CGa","est",435,0.0147,-0.0018,0.0129
1,"CGa","est",436,0.0435,0.147,0.1905
1,"CGa","est",437,0.1528,0.0618,0.2146
1,"CGa","est",438,0.0252,0.1845,0.2097
1,"CGa","est",439,0.0469,0.0326,0.0795
1,"CGa","est",440,0.1539,0.5606,0.7145
1,"CGa","est",441,0.0914,0.0621,0.1535
1,"CGa","est",442,0.0157,0.1172,0.1329
1,"CGa","est",443,0.2282,0.3044,0.5326
1,"CGa","est",444,0.1972,-0.0543,0.1429
1,"CGa","est",445,-0.0243,0.0382,0.0139
1,"CGa","est",446,0.1197,0.1281,0.2478
1,"CGa","est",447,0.0286,-0.0186,0.01
1,"CGa","est",448,0.0517,-0.0369,0.0148
1,"CGa","est",449,0.1999,0.4929,0.6928
1,"CGa","est",450,0.0719,0.3709,0.4428
1,"CGa","est",451,0.1213,0.2017,0.323
1,"CGa","est",452,-0.0797,0.2756,0.1959
1,"CGa","est",453,0.082,-0.0032,0.0788
1,"CGa","est",454,0.0575,0.016,0.0735
1,"CGa","est",455,0.1405,0.351,0.4915
1,"CGa","est",456,0.0619,0.011,0.0729
1,"CGa","est",457,0.2973,0.3536,0.6509
1,"CGa","est",458,0.0967,0.0689,0.1656
1,"CGa","est",459,0.0467,0.5109,0.5576
1,"CGa","est",460,0.1269,0.6654,0.7923
1,"CGa","est",461,0.1347,0.1304,0.2651
1,"CGa","est",462,0.029,0.2063,0.2353
1,"CGa","est",463,0.1048,0.244,0.3488
1,"CGa","est",464,0.0749,0.699,0.7739
1,"CGa","est",465,0.045,-0.0407,0.0043
1,"CGa","est",466,0.1537,0.4265,0.5802
1,"CGa","est",467,0.1534,0.2295,0.3829
1,"CGa","est",468,-0.0528,0.0236,-0.0292
1,"CGa","est",469,0.181,0.2705,0.4515
1,"CGa","est",470,0.0522,-0.0426,0.0096
1,"CGa","est",471,0.0592,-0.0175,0.0417
1,"CGa","est",472,0.1285,0.2036,0.3321
1,"CGa","est",473,0.0515,-0.0237,0.0278
1,"CGa","est",474,0.0058,-0.976,-0.9702
1,"CGa","est",475,0.056,0.183,0.239
1,"CGa","est",476,0.0935,0.3484,0.4419
1,"CGa","est",477,0.0029,-0.0148,-0.0119
1,"CGa","est",478,0.0426,-0.1452,-0.1026
1,"CGa","est",479,0.0557,0.1503,0.206
1,"CGa","est",480,0.2294,0.257,0.4864
1,"CGa","est",481,0.1511,0.3026,0.4537
1,"CGa","est",482,0.1295,-0.0189,0.1106
1,"CGa","est",483,0.0446,0.1851,0.2297
1,"CGa","est",484,0.0244,0.0578,0.0822
1,"CGa","est",485,-0.01,0.0208,0.0108
1,"CGa","est",486,0.0986,0.5413,0.6399
1,"CGa","est",487,0.0337,0.2484,0.2821
1,"CGa","est",488,0.0879,0.0789,0.1668
1,"CGa","est",489,0.0698,0.1998,0.2696
1,"CGa","est",490,0.1149,0.3786,0.4935
1,"CGa","est",491,0.0921,0.4523,0.5444
1,"CGa","est",492,0.02,0.0153,0.0353
1,"CGa","est",493,0.2222,0.4459,0.6681
1,"CGa","est",494,0.0605,0.0077,0.0682
1,"CGa","est",495,0.0829,0.0149,0.0978
1,"CGa","est",496,-0.0283,0.2214,0.1931
1,"CGa","est",497,0.0973,0.128,0.2253
1,"CGa","est",498,0.0114,-0.0645,-0.0531
1,"CGa","est",499,0.0388,0.239,0.2778
1,"CGa","est",500,0.0312,0.1602,0.1914
1,"CGa","true",1,0.0918,0.1961,0.2879
1,"CGa","true",2,0.0929,0.1845,0.2774
1,"CGa","true",3,0.0926,0.1862,0.2788
1,"CGa","true",4,0.0872,0.201,0.2882
1,"CGa","true",5,0.085,0.192,0.277
1,"CGa","true",6,0.091,0.1889,0.2799
1,"CGa","true",7,0.0813,0.213,0.2943
1,"CGa","true",8,0.0845,0.2007,0.2852
1,"CGa","true",9,0.0899,0.1907,0.2806
1,"CGa","true",10,0.083,0.1879,0.2709
1,"CGa","true",11,0.0966,0.1774,0.274
1,"CGa","true",12,0.0866,0.1934,0.28
1,"CGa","true",13,0.0915,0.1849,0.2764
1,"CGa","true",14,0.0898,0.1911,0.2809
1,"CGa","true",15,0.0816,0.1877,0.2693
1,"CGa","true",16,0.0939,0.1926,0.2865
1,"CGa","true",17,0.0897,0.188,0.2777
1,"CGa","true",18,0.0917,0.1853,0.277
1,"CGa","true",19,0.0836,0.1949,0.2785
1,"CGa","true",20,0.0848,0.1987,0.2835
1,"CGa","true",21,0.0888,0.1919,0.2807
1,"CGa","true",22,0.0871,0.1931,0.2802
1,"CGa","true",23,0.0819,0.2149,0.2968
1,"CGa","true",24,0.0894,0.1967,0.2861
1,"CGa","true",25,0.0898,0.2083,0.2981
1,"CGa","true",26,0.089,0.1937,0.2827
1,"CGa","true",27,0.0904,0.204,0.2944
1,"CGa","true",28,0.0922,0.1998,0.292
1,"CGa","true",29,0.0909,0.1863,0.2772
1,"CGa","true",30,0.0879,0.1871,0.275
1,"CGa","true",31,0.0916,0.1922,0.2838
1,"CGa","true",32,0.092,0.1964,0.2884
1,"CGa","true",33,0.0816,0.198,0.2796
