"scenario","rep","lambda0","omega","gamma0","rho","gamma1","eta","beta0","beta1","beta2","beta3","beta4","theta"
"CGaa",14,-0.392307542202936,0.201787189655971,-0.396904064569771,0.731917863151858,-0.174598759529929,0.573328256544103,-1.09797179870321,1.06240520374054,-0.212813352139111,0.315565487638331,-0.310438940483018,0.823676751521265
"CGaa",15,-0.987638781798866,0.418133111068974,0.196513542434872,-0.449099089721809,0.640496461784207,0.0296291460397982,-1.24426031098375,1.01920005780471,0.525593154237872,-0.936764737217105,0.806218231054817,1.44365965700329
"CGaa",16,-0.0293887882236044,0.110523534452671,-0.617469951939268,0.475915986859598,0.642430939008241,0.0739302297048248,-3.19450678057248,0.314205946466477,0.697156321376756,0.737683422458194,0.391570983333069,0.464409602658589
"CGaa",17,-0.302194993903783,0.277527997139143,-0.416087465458638,0.392174523355082,0.393823166017362,0.264359296565646,-0.447989020645122,0.696723407420925,-0.852012920761204,0.871583265579742,-0.0656065631847792,0.0510112742250469
"CGaa",18,-0.535947025508377,0.302790016726413,-0.889088523064384,0.679415081768682,0.477220506959157,0.283404280686379,-2.0977812202887,-0.305810526476376,1.4630572902004,1.02699727958995,0.62641408380382,-0.0136537433357528
"CGaa",19,-0.377527526725753,0.240984959617196,0.340231104969622,0.691189210750048,-0.341472522821107,0.494526283833731,-0.924956696529905,0.162032394485877,0.638559761815323,0.331468143740868,0.825903337456187,0.0166132311088944
"CGaa",20,-0.739428568413923,0.364744471618569,-0.773089714431592,0.785154207106541,0.117870114901445,0.503779221768857,-2.25735624556388,-0.16295186497484,1.1195490299479,0.90866377617438,-0.116990022083876,0.55627162055301
"CGaa",21,-0.427595999609825,0.248176834396137,-0.196902067951146,0.80398353523819,0.0879714540454522,0.287220318378237,-1.55797431471054,0.998963554800625,-0.52347443653851,0.662594269746743,-0.226100144760203,0.626799983413298
"CGaa",22,-0.727695431723654,0.37132809430073,-1.43905883379,0.401787122196303,0.336391448482439,0.629282669222045,-0.944523850938935,1.03045622078153,0.217355259689388,0.742039676397013,0.0304041148666763,0.0367947625638638
"CGaa",23,-0.219032531629328,0.191618209016996,0.266879690919374,0.0396544322596683,-0.022285607324606,0.417499671550321,-1.34419808451997,1.57010951372036,0.411236168250263,0.808410097958969,0.232574395789792,0.180146134773091
"CGaa",24,-0.157540209859754,0.171767399672747,-0.154865385546528,0.399832919868953,-0.0410812489420923,0.462947754389776,-3.81807060559975,0.901031136530867,0.990983725782192,0.515998917323001,0.132686172660029,1.03350605804895
"CGaa",25,-0.219067697580104,0.176751616090452,-0.49768815168637,-0.155775519977289,0.317256145190422,0.459784719438118,-2.18501548502131,0.723972596932033,0.500291667164258,-0.643462600784555,0.688054146999424,1.73713524522935
"CGaa",26,-0.60673957631278,0.295500408301897,0.0602006221388816,0.950268888218454,0.0135262512561094,0.310893924560225,-2.36720022718274,1.09494146730972,0.97660068797616,0.152918496352071,0.0873037458805302,0.814222777525886
"CGaa",27,-0.690544821650899,0.337308756257736,-0.382446180532028,0.105513362471675,0.410060479211387,0.404826668294924,-1.60443439071029,0.584762519225661,-0.564142855488642,0.654427201188878,0.349889125230912,0.517135294363684
"CGaa",28,-0.0733227604704606,0.171787619726059,0.215389291589364,0.111554290181694,0.164164013588356,0.28059588682719,-2.94830170899981,1.27753145826113,0.663334693222689,0.494417169778184,0.334599983822,0.657838302118648
"CGaa",29,-0.35858326524097,0.255434595276419,-0.148255767935414,0.645097291864354,0.566352950377475,0.0127113272173739,-1.33622753514683,0.589768961376871,-0.460268840226371,-0.00246665186282207,-0.210792155622846,1.22191439576666
"CGaa",30,-0.643971612996179,0.267737650139551,0.812896924148968,-0.0870589127284897,0.28842683749443,0.0905589079971943,-0.602046627575458,0.997425380285205,-1.43337399963862,0.468837134067751,-0.231258448622007,0.770478331311313
"CGaa",31,-0.278499523584009,0.26514171832108,-0.809187946050455,0.388581222727933,0.436671208894378,0.411272023707537,-0.464416449265395,0.0686252110975232,-0.829059884282202,0.633365147491213,0.663874111507948,-0.0323442938214499
"CGaa",32,-0.141171750425966,0.229618132059243,-0.183546078269978,0.789725046909702,-0.208777602029002,0.627636763864391,-2.54734758594666,1.44820530446403,0.00727193105727702,-0.265728272351974,1.09950637821645,0.716071681773219
"CGaa",33,-0.635983221158869,0.294646377881312,-0.902026283400275,0.894556063726928,0.138005381118054,0.495102747289945,-1.38405460884704,0.605667645513539,0.416143867436378,-0.440352507438758,-0.0436105723774484,1.59586084050244
"CGaa",34,-0.182056681856166,0.204178111725574,0.304890311898636,0.44622551263709,-0.0577517785203391,0.420330320933928,-2.94843063245262,1.0388913508645,-0.23545393872655,1.10785002324042,-0.200665075222319,0.917596565662472
"CGaa",35,-0.522250499612057,0.321620613470985,-0.768296782247744,1.24290030940678,-0.287415932486754,0.821716579950779,-0.293760723098025,1.56975571118254,-1.37096287023736,0.399448957822466,0.879436641931769,-0.318340492947171
"CGaa",36,-0.345376631414067,0.241859293961936,-0.0562800079081488,0.477318242324839,-0.0346184557996581,0.414451743099247,-1.76496087155676,0.910476932043813,-0.336775413497247,1.1438420685697,0.20335170355612,-0.00270738982381281
"CGaa",37,-0.773980194332102,0.308766060184078,-0.731462932788781,-0.253427450133189,0.170431039285755,0.679222926527087,-1.57261226064472,0.285169652492907,-1.22999365737896,1.35463819325553,0.20819767983213,0.0524740242003729
"CGaa",38,-0.127569676730213,0.157374849994883,0.907996893206438,0.557566654453081,0.348151194968138,-0.0400351240664032,-1.92241060233643,0.728317071767573,0.473242112540336,-0.518224696720934,0.00372017685835003,1.50182948297969
"CGaa",39,-0.995984334679624,0.505707889082428,-0.576695235652561,0.565423243602075,0.353106741616011,0.161613335607132,-1.94132904496694,0.851790875262852,0.620306569419971,0.21990257769984,0.154769180549337,0.641220509791656
"CGaa",40,-0.496130122860565,0.277120616550199,0.128542156262338,0.27536358390151,0.0315749198718014,0.453525136236058,-1.06477865226241,0.583943857306573,-0.266417492792874,-0.0964290297098478,-0.487237683888374,1.40876765588481
"CGaa",41,-0.853590127690476,0.399750870193874,-0.471399817891552,-0.494038350404172,0.228215424252194,0.533358895829838,-1.0130599178029,1.01659165200038,0.36726663316218,0.468668082175049,0.0527034812350086,0.0771060915551436
"CGaa",42,-0.417631842395245,0.281085939207217,-0.742883539158684,0.442756111130568,-0.356662008153337,0.87823685037203,-0.110725941085797,-0.107842540797256,-0.0952758394388547,-0.278532626653748,0.673181624564482,0.69898147521628
"CGaa",43,-0.293795829723998,0.268038213556998,0.575461798127993,-0.0666271903800825,0.250847797620442,0.153128085404446,-1.24235387751522,0.669576509088311,0.242333445973602,0.947378981132123,-0.868672372972953,0.799246832429705
"CGaa",44,-0.553647933241699,0.312566296543689,0.221654460261604,-0.0197419818777016,0.482612021541026,0.154819237728499,-1.40946113982845,-0.302703682736475,0.642813993888812,-0.821515248132969,-0.700484056336312,2.45840137746121
"CGaa",45,-1.14214489916038,0.512670715558617,-0.341926050808674,0.50291567487426,-0.0928422518618046,0.579454355617033,-0.552138400297643,0.935602620456213,0.85872468553232,-0.360780565303269,0.00763760754204636,0.824332120808588
"CGaa",46,-0.672898530775207,0.337800236956704,-0.539873274993032,1.01723713147709,0.00935267998092532,0.482665357659781,-1.83616782456697,0.314356049293328,0.713224917166629,0.597087696463813,-0.195358274541305,0.63216571592763
"CGaa",47,-0.351274802260844,0.310501861308753,0.0889643439716357,0.91908623934913,0.340622191697692,0.00859262306515889,-0.275219809304961,0.218655597623808,-0.174122258016416,-0.433311350493846,0.500253656229363,0.804676605452757
"CGaa",48,-0.811311212345191,0.3471183992103,-0.188258422454873,0.340985347432613,0.172410100414615,0.377295816783677,-2.32301628855801,-0.0476943779643894,0.489472442754525,0.0802048173136467,0.293466964964517,1.19244179798445
"CGaa",49,-0.642157367853007,0.359691828789563,0.685438286186519,-0.422411441496766,0.372218072229751,0.0589492971265869,-0.93332882258313,0.247032145127642,0.352543955034214,0.364343911050853,-0.0198117241633687,0.740272617164714
"CGaa",50,-0.354072446084486,0.255816061062005,0.144999585790328,-0.329804868757651,0.224060401576189,0.281130516034962,-2.75932948064467,1.17715228762861,0.268807932279342,1.15038379906278,0.691068691030322,-0.0688733527958319
"CGaa",51,-0.518141679756417,0.31858217721896,-0.675919695385296,0.229942941104625,0.399196572663927,0.294717335731454,-1.27832365955003,0.103364638897806,0.352792057275485,0.0949428113433454,-0.29585519215925,1.17021190318171
"CGaa",52,-0.544361729421309,0.241672272432208,0.0559667205412883,0.179166893825999,-0.261802301796246,0.59307674185612,-2.45880541841164,1.15345073440035,-0.0642523323911884,0.772479856855627,0.477260676346998,0.181201632064091
"CGaa",53,-0.64349346554028,0.318076295247458,-0.608104260920132,0.387204019087527,0.00577666652401902,0.586911478555654,-1.05805419791365,1.17248330924272,-0.558379139316538,-1.1379405770976,0.302201702520082,1.98556509855087
"CGaa",54,-0.819706273219776,0.465584693540532,0.677299361629151,-0.351648424812418,0.222792856470126,0.24642420490226,-2.20167353808191,3.0659928580642,0.732275328708771,-1.93979617063988,-0.231851995397174,2.9290187943537
"CGaa",55,-0.62747157037178,0.334565883050039,-0.0373227334399422,1.12543782022052,-0.35082493662795,0.535814166178607,-3.30540600418411,0.785298992340128,0.814522959643215,0.670085409545477,-0.143892122713735,1.02363264089115
"CGaa",56,-0.454603861437298,0.320847485363182,-0.543464022184759,-0.0491256218062797,0.24093257617151,0.453721891088528,-1.70590375735895,1.6167773865677,0.241123153135622,-0.0668606134651115,0.427273530227413,0.604434802442554
"CGaa",57,-0.598919529396537,0.446431527568368,-0.55881145011018,0.392386329443691,0.16427194072476,0.507015395594871,-1.53024572353031,1.81274023591592,0.488477161933434,-0.521639110896669,0.0495810804049048,1.25857839834848
"CGaa",58,-0.35126353414621,0.244765855846746,-0.924057097585649,1.56903827965095,-0.0601260785619627,0.597077295665412,-1.153472393016,0.938149608961269,-0.789150517520367,0.208962690054902,0.804125569065273,0.317594450103141
"CGaa",59,-0.294424166694344,0.180392029452768,0.238310122453445,0.704584520666563,-0.0563965012224411,0.339377807299563,-1.28409934413338,0.374637485308414,0.829182191150518,1.23592968407089,-0.153189681612399,-0.218631110480687
"CGaa",60,-0.353687848781643,0.152949467230464,-0.321756607243388,0.119796376259183,0.0376242150691819,0.457352835085911,-1.08380232152942,2.15686253222653,2.24613818046659,0.190404363627222,-0.182075403465,0.330481051787141
"CGaa",61,-0.629964209689872,0.318361931694768,-0.40142659289074,0.401848591815115,0.00920167231564538,0.550857955383077,-0.952747684978024,-0.221051986183275,1.21279122427223,0.0709402668719619,0.0287772468105479,0.937498634389688
"CGaa",62,-0.970123261612377,0.421578013419049,0.0346461046517821,0.292119434879767,0.143307955939131,0.29317329960115,-2.10929452797477,0.638314089669253,0.903172212113528,-1.07889325915788,0.349166251519741,2.16569291708394
"CGaa",63,-0.474118477719222,0.308155275374334,-0.810910030125143,0.621216626144562,-0.11250291640672,0.638396762271543,-1.8968282280844,2.40431685475754,-0.659954173443438,2.34655310294569,0.823152571592573,-1.41676756768665
"CGaa",64,-0.956787980798227,0.425143395909082,-0.284693471469784,0.174811728275411,0.392949558059467,0.361197776038577,-1.50741829451504,1.5531462493778,0.849878101049853,-0.345738175408027,-0.205979301089805,1.22727007947468
"CGaa",65,-0.737307988970038,0.329876253036262,-1.07221909298188,1.02505166936996,-0.229169525532997,0.799056141416168,-0.814106127140943,0.00983835275422113,1.56921900878634,-0.101428223908466,0.0477630720709832,0.741623354475339
"CGaa",66,0.320141308409771,0.0708739465554998,-0.668729538947404,0.0268624391261093,0.29898350006803,0.393900072916485,-2.53866643576284,0.962216015276251,1.69080217568316,0.472826613200393,0.597026582399599,0.0955169080662639
"CGaa",67,-1.17597461519847,0.589130450876618,-0.131070612693558,0.217300751119168,0.392930825670438,0.0655841082206148,-1.01426420501759,-0.18822807456071,-1.1650996983071,0.842422298688541,0.530097780635162,0.571566705343867
"CGaa",68,-0.131618199249691,0.245339883671422,-0.834182049601639,0.622082959452119,-0.507058699096517,1.19033619823627,-1.02998229591131,0.68234124900635,-0.0208776602009041,0.413542699053812,0.810972936781628,-0.00559413054526594
"CGaa",69,-0.672339890484553,0.329121913782878,0.788712754554863,0.163696937367264,-0.0386589410378042,0.253046233120352,-3.05078226194487,1.86523921558765,0.292592193442595,1.22782733596981,0.952221024961679,-0.440276964962744
"CGaa",70,-0.231364545550929,0.168125621084274,-0.645034979313118,0.320655686411845,-0.24683408456583,0.749733797735603,-1.70258002634433,0.327609348001662,-0.0746831535652516,0.522699051807161,0.0343151808824053,0.845130971645978
"CGaa",71,-0.532134895811595,0.291246492383542,-0.47015261588201,0.421321702965153,0.104052701362938,0.515799512997984,-1.61471237596108,1.05562825046827,-0.5444799628691,-0.459272370857564,0.601388713807892,1.07081764550432
"CGaa",72,-0.96007826412002,0.382549047361375,-0.238347101590857,0.467612041679427,0.352962298069134,0.238553050044361,-1.23487583620289,0.342831698324459,0.329054065181927,0.25885376364498,-0.261120946342185,0.887790816016421
"CGaa",73,-1.01518984986443,0.456224467334888,0.139647255880942,0.809511066906644,0.0392363694977963,0.473724314155192,-0.971266546528847,2.58956866354249,-0.00239737278350771,-0.0272236811158458,0.605591902429481,0.247529970834899
"CGaa",74,-0.49015441468858,0.259784301189975,-0.339496649339286,0.197039533132049,-0.107464075739887,0.616619774411771,-1.48791523138372,0.346452341245362,2.20882968572077,1.30661379219345,0.533865534945223,-0.605261469920034
"CGaa",75,-0.502728844604649,0.272009947853373,-0.107009486951466,0.522559735430821,0.834558100220624,-0.146129465435645,-2.35877328490794,0.814214185485876,0.567602416448222,-0.145019035676681,0.64209114842609,0.702788387383917
"CGaa",76,-0.484658554155518,0.270732958418935,0.816540668316823,-0.0823968781943829,0.223571753621,0.134490274065077,-3.36488280601877,2.1110115225237,1.31652707084686,-0.185834132691376,0.611496516037679,0.979754438168615
"CGaa",77,-0.708295967588798,0.324833887325634,-0.309194688479072,1.70028302468785,-0.164548618896011,0.496201881616048,-3.31671134037999,1.01128677982868,0.696458048225829,0.727820371860164,-0.0366097349167244,0.83904487711876
"CGaa",78,-0.425430189633072,0.261703811874549,-0.997424976928045,1.11892487013149,0.189751416576415,0.425791220410177,-1.68130257257327,0.736635748148809,0.594775959404216,0.763330775895475,-0.0136955178775313,0.189417647608908
"CGaa",79,-0.289718968812228,0.177312335030628,0.215161471375144,0.683989576546669,-0.493392968763737,0.715883513372679,-1.4459346343224,0.232041597012726,0.656317317936611,1.22972201843355,-0.0775771233517832,-0.118537567465772
"CGaa",80,-0.113518405680394,0.209901939620757,-0.250769241661889,0.162965606015712,0.470014647847592,0.18030901839947,-4.0599375963187,1.91868414459888,0.448842218855176,0.958961144447538,-0.402734819403746,1.53276662240458
"CGaa",81,-0.624754586255162,0.364057051244546,-1.2080062361465,1.17694381454241,-0.0586168853872248,0.660458605789108,-1.19268824752195,0.868205137323143,0.439865656405746,0.810818654225679,0.0248718311939417,0.122630223498593
"CGaa",82,-0.7389986008443,0.282552831001766,0.587891882591035,0.407094788624479,-0.0731568516176289,0.338071838521219,-2.68209780038191,0.703007959214406,0.971267492691023,0.52704069023361,-0.0622047989907957,0.987203428340879
"CGaa",83,-1.0739375814009,0.495821720099127,-0.0248503015934,-0.20632984453808,0.316143817400021,0.177079875755347,-0.66767441861574,0.282093511287205,0.969573046949014,-0.430932424105118,0.83839631189478,0.777769651945944
"CGaa",84,-0.613441698659702,0.381132835031777,-0.628855759722765,-0.0435086284618628,0.0446817546311966,0.593445839534561,-1.38375053416293,1.55657019807007,1.77636206101462,0.378017897241728,0.00478357625507886,0.272947235851611
"CGaa",85,-0.776097155807375,0.402799483308867,0.273088141525085,0.473976417742037,0.245508847692293,0.105376925481914,-1.1261519162047,1.0406607699491,1.34066065781873,1.3079520476721,0.458823994772526,-0.764186142609554
"CGaa",86,-0.262695200550523,0.202724224050971,-0.704077162636845,0.116994935434023,0.326639594760233,0.422396257816546,-0.494854922590324,0.399249655028945,-0.357690682259653,0.41250432987361,0.494659268763362,0.0118271320562924
"CGaa",87,-0.377431321615541,0.279442224555427,0.405070809441652,0.764033769317427,-0.322422353892957,0.617579914201989,-1.80235380320814,2.25953549944124,-0.781252306862555,-1.05554225888996,0.968789385762243,1.52988886793791
"CGaa",88,-0.600603085307138,0.344767064010252,-0.149372062504654,0.760736294642849,0.0479317290248888,0.371750640185352,-1.08153184760297,1.3901011645205,0.158206625370132,-0.059352445570436,0.289362852043583,0.47762911598058
"CGaa",89,-0.371418456222184,0.268191110673689,0.495922873548466,0.195158905680292,0.296776860668736,0.072944032547712,-0.863496827346926,-0.0862686509586076,0.539353884313567,0.126244380673469,0.806482813280763,0.407906604837647
"CGaa",90,0.295187170056957,0.127097740338384,-0.318186369068574,0.261970311709881,-0.0262321739102182,0.61002991559161,-2.09432551043244,0.670864476267574,0.789364751268233,-0.0787101300893767,0.178835376552693,1.07642724331695
"CGaa",91,0.437573553826428,-0.00389818013151843,-0.618676093516543,0.580968188723674,0.22764551435473,0.402822007087107,-0.732439055314251,1.29030660181852,0.0833498835199515,0.360749395091266,-0.543652841568477,0.629392964841155
"CGaa",92,-0.356806336425956,0.164400259302795,0.859057733051476,0.0241150946441428,-0.195357369056418,0.326835852244824,-3.77427583618521,2.23584757435709,0.0178707181922456,0.737816287196538,0.478166470923562,0.674135999063284
"CGaa",93,0.456437407725594,0.031664390730869,-0.585800286310045,0.163783026187091,-0.135905601230367,0.687061124643863,-2.12513548170919,-0.42216411448453,1.25303169738935,0.577648711051516,-0.0698134627512995,0.868150403749579
"CGaa",94,-0.0596596917118349,0.191289332846962,-0.219567266007955,0.486603966032961,0.61375090872035,0.116768020672693,-2.15011578536442,0.35902833582288,-0.411688575093553,0.64683138669647,-0.607015434541604,1.25751458244701
"CGaa",95,-0.954305876834296,0.340213736218704,-0.163103939552024,0.0218967790639207,0.05803179245652,0.405563914818531,-3.4932356085705,1.03339318706459,1.57698175199453,0.0117821893027924,-1.05670535905232,2.04310280637683
"CGaa",96,-0.700486383407773,0.414033164285647,0.13195262160338,0.437567414105864,-0.302629489701422,0.588407510502375,-0.227195690329272,0.341451197979889,0.487089347651448,0.703535903092391,0.107033587772439,0.0214802777339397
"CGaa",97,-0.602312667819504,0.328678736426309,0.113554677165105,0.192299358829269,0.214276146023777,0.243672239409811,-2.92306142003589,0.612122518167891,0.161000515728101,-0.811731957032766,-0.747524883167757,3.15970278673672
"CGaa",98,-0.363531665420206,0.266180964770638,-0.931095732846855,-0.0299046059915963,0.510136342528272,0.340699014893085,-1.81430738393818,1.07379540597042,0.711701059936842,0.571364124535176,-0.0864814186625684,0.52773621124611
"CGaa",99,-0.794129532145656,0.390062232068453,-0.440770500859692,1.61747179950598,-0.304163042823236,0.610725614669594,-2.60268335940858,1.12569417995469,0.0590965189556012,0.285997189982509,-0.0824960577130722,1.1976237389558
"CGaa",100,-0.457345378631617,0.264224234830892,0.160963709117728,0.292020190435949,-0.0395315701190619,0.369150154857384,-1.49439614686299,0.703376684805282,-0.0890406221810579,0.411352566811587,0.505321439665781,0.167629298665147
"CGaa",101,-0.213246625612494,0.251356390799096,-0.46749063895263,0.310936433139105,0.507923324671253,0.0940978529050112,-0.982000228036057,0.0863645839991473,-2.17191405378756,0.984361617517688,0.441346150179135,0.661518849149402
"CGaa",102,-0.273054778869638,0.184294648126285,-0.740584077557966,0.551121636462135,0.330592108335634,0.371376315367566,-1.52943600894255,0.767882326817277,0.305634915284896,0.278755957133693,0.0166168280521135,0.65003756947874
"CGaa",103,-1.04492070452834,0.475428791813734,0.0993609767417427,-0.200052895935286,0.276337793612364,0.240973376287421,-1.34469282843406,0.661736307440828,0.106123272819281,-0.0834430429863364,0.234458947177755,0.78832813986537
"CGaa",104,-0.190717488781852,0.258898183521412,-0.785271806238288,0.420462416841228,-0.381317102332913,0.993878465602219,-2.55251888854436,1.5670326855288,0.709212597977934,0.0212768985794821,-0.0830768652016281,1.28939043846511
"CGaa",105,-0.385248032009367,0.29583086807372,0.366940901744302,0.398637904445089,0.232141207485086,0.176327355613654,-0.664464840760154,0.21042838379145,0.40870663109505,0.686546275961056,0.125701583660229,-0.00302668340405649
"CGaa",106,-0.73322176539761,0.293112568267052,-0.14698609300722,0.605792976582477,0.0925441638862343,0.369344198253357,-1.70824515861504,1.91053348981575,0.252306384116021,0.0985130232731489,0.0539440700001284,0.768852850032917
"CGaa",107,-0.762979226422202,0.424827156665872,1.13390245887413,1.36613726915852,-0.034593333593107,-0.0295715217906243,-1.41690505635883,-0.174960631527541,1.03199397808942,0.726547038970959,0.413019300245293,-0.0563064308340734
"CGaa",108,-0.109074844575994,0.156523211804296,0.0395652331657621,0.2085202178704,-0.0797190130120645,0.410390398246654,-0.891630993886805,-0.122737240771699,-0.063339337576467,0.785541666926971,0.0125594988777203,0.293288380163622
"CGaa",109,-0.186484869832451,0.208477228685664,-0.258322685914153,0.575222915560082,0.679915420578869,0.0610078580148632,-1.7939243263046,0.930112681628065,0.864779261194377,-0.0836162228761985,-0.47812840244238,1.4766428355791
"CGaa",110,-0.607165674101451,0.357534266999664,-0.0833590946951578,0.503839813364591,-0.134762822930857,0.550867941084805,-2.23324791595454,0.120280941797962,0.588936277720457,0.661950596299814,0.10156050097799,0.867650548508765
"CGaa",111,-0.385904374836722,0.244687405098558,-0.696033533681842,-0.167826040950326,0.363728029592492,0.524322125382894,-1.35176338298285,0.685107579548434,0.837833887149667,1.02469819271965,0.206249809399019,-0.305520848323838
"CGaa",112,-0.175085680334504,0.23080778820161,-0.120260825680274,0.283419374117785,0.0165288739823468,0.374591743575872,-0.972847227468344,-0.162655014182737,0.207596590590674,0.270886223843494,-0.0905226149429825,0.762687129872675
"CGaa",113,-0.492470511542946,0.290688802983669,-0.152023422893203,0.388064293203085,0.222752919790754,0.262857664855352,-1.11422101004018,-0.110811650533777,0.770977799778115,1.12449114952588,0.0170274070036008,-0.087470975745499
"CGaa",114,-1.316984847443,0.504694103021879,-0.519589617770037,0.577499959581376,-0.0591034323330681,0.416680340241103,-2.01438956927741,1.16204048286114,-0.74827039644337,0.426016879010167,1.27250745528119,0.211129950568278
"CGaa",115,-0.356637469551638,0.250071118388613,-0.793125772185961,0.779275333544171,0.0741609572512262,0.48906874289945,-1.77489789288225,0.8981074905939,0.183081141298438,-0.77678802975934,0.302668197096848,1.49399405912454
"CGaa",116,-1.02433518007508,0.447492511545754,-1.19214249841171,0.100982195294154,0.235499538951899,0.591412455752123,-2.22015478020293,0.559967447229829,1.30746195023971,1.19224492560346,0.275916855818461,-0.0881438618319408
"CGaa",117,-0.55976941574766,0.25825239851124,-0.046716336916554,-0.0533638021125454,0.394463657960097,0.27066866201005,-2.47816077814192,0.954124105829923,0.400927055419339,0.984613925138774,-0.135860538981681,0.256691462789028
"CGaa",118,-0.18154578345963,0.194229958937693,-0.134766994918549,0.86843870190971,0.0999827015121855,0.283237428345902,-2.14918218939866,0.361003564698181,1.36364472368779,-0.694637803628161,0.00426308823484749,2.07780953082204
"CGaa",119,0.149678735446533,0.0345346862750294,1.09893552928074,-0.227818162908061,0.185442705464893,0.032580295375948,-1.24594455988249,0.805918870189846,0.378549695667899,0.219106907807603,0.372119323777278,0.440962169675848
"CGaa",120,-0.365997066836443,0.238701561778978,-1.14425999056519,-0.0544375850129003,0.386511381995319,0.563572535718467,-4.00708883330194,0.968837377073884,-0.379152921630934,0.9936500019633,0.0957515997308496,0.869145682854748
"CGaa",121,-0.589780904533012,0.286972918441392,-0.432626114505961,0.536051640711568,-0.0513104880056662,0.487602115701831,-1.92588140059427,1.8346007477319,-0.171823539236265,-1.50652072606098,1.19762946320227,1.96400825201461
"CGaa",122,-0.352665916906334,0.339327868624148,0.583036323868996,0.310322284419089,0.365514473242216,-0.00157115511311428,-1.30743312472414,0.42373158310305,0.979025484838744,0.924745460832704,-0.190596931644104,0.0803887774392903
"CGaa",123,-0.472647809538759,0.278460222761356,1.16719755716631,0.0601395104220484,0.234119654042782,-0.00428749108896698,-1.02088195103255,-0.0300216917766726,0.020072745526901,1.03098193953017,-0.197492078062373,0.315419652566649
"CGaa",124,-0.615116666910036,0.397505140455499,-0.920826246520132,0.849447718349616,-0.0911664861516207,0.831189328838618,-0.425665611768599,-0.234048573626982,-0.501335740248489,-1.24997835971041,-0.0640670651565345,2.71058977467687
"CGaa",125,-0.556391567377731,0.361164951451336,-0.662722645967923,0.385866711746032,0.131028502755366,0.497093095671651,-1.6123787820402,0.869096213018053,0.282057794958783,0.562308114898869,0.208763045739699,0.236790400214569
"CGaa",126,-0.423152184470853,0.22324301150637,-0.184411340474988,0.832469286824406,0.0633097940430592,0.335635984090778,-0.925206042695094,0.816593042532071,0.470104190470589,0.17244093608957,0.46432539975875,0.26253797602893
