"setting","spec","params_type","rep","DE","IE","ATE"
1,"CGa","est",55,0.0131,0.2536,0.2667
1,"CGa","est",56,0.0449,0.0639,0.1088
1,"CGa","est",57,0.1125,0.1806,0.2931
1,"CGa","est",58,0.107,0.1659,0.2729
1,"CGa","est",59,0.021,0.361,0.382
1,"CGa","est",60,0.0774,0.3561,0.4335
1,"CGa","est",61,0.104,0.5427,0.6467
1,"CGa","est",62,0.0484,0.4473,0.4957
1,"CGa","est",63,0.1163,0.4868,0.6031
1,"CGa","est",64,0.2048,0.3008,0.5056
1,"CGa","est",65,0.0568,0.5135,0.5703
1,"CGa","est",66,0.0493,0.2002,0.2495
1,"CGa","est",67,0.0476,0.1971,0.2447
1,"CGa","est",68,0.075,0.2523,0.3273
1,"CGa","est",69,0.0748,0.1927,0.2675
1,"CGa","est",70,0.0457,-0.0246,0.0211
1,"CGa","est",71,0.0607,0.3738,0.4345
1,"CGa","est",72,0.036,0.2557,0.2917
1,"CGa","est",73,0.2178,0.264,0.4818
1,"CGa","est",74,0.1011,0.3007,0.4018
1,"CGa","est",75,0.0969,0.2353,0.3322
1,"CGa","est",76,0.0763,0.2203,0.2966
1,"CGa","est",77,0.0329,0.064,0.0969
1,"CGa","est",78,0.1246,0.0754,0.2
1,"CGa","est",79,0.0764,0.2481,0.3245
1,"CGa","est",80,0.0372,0.2783,0.3155
1,"CGa","est",81,0.0616,0.1339,0.1955
1,"CGa","est",82,0.0263,0.0581,0.0844
1,"CGa","est",83,0.0744,0.0803,0.1547
1,"CGa","est",84,0.0708,0.2422,0.313
1,"CGa","est",85,0.1135,0.3734,0.4869
1,"CGa","est",86,0.1031,0.3409,0.444
1,"CGa","est",87,0.1639,0.1077,0.2716
1,"CGa","est",88,0.1223,0.1503,0.2726
1,"CGa","est",89,0.1096,0.0486,0.1582
1,"CGa","est",90,0.00630000000000001,0.5382,0.5445
1,"CGa","est",91,0.0859,0.0824,0.1683
1,"CGa","est",92,0.0508,0.6263,0.6771
1,"CGa","est",93,0.0743,0.2725,0.3468
1,"CGa","est",94,0.1007,0.0903,0.191
1,"CGa","est",95,0.1519,0.5691,0.721
1,"CGa","est",96,0.1976,0.501,0.6986
1,"CGa","est",97,0.0967,0.5648,0.6615
1,"CGa","est",98,0.0314,0.0311,0.0625
1,"CGa","est",99,0.0673,0.5496,0.6169
1,"CGa","est",100,0.0191,0.2121,0.2312
1,"CGa","est",101,0.0356,0.2392,0.2748
1,"CGa","est",102,-0.0113,0.1616,0.1503
1,"CGa","est",103,0.0582,0.3404,0.3986
1,"CGa","est",104,0.1093,0.1508,0.2601
1,"CGa","est",105,0.1472,0.3001,0.4473
1,"CGa","est",106,0.1295,0.2603,0.3898
1,"CGa","est",107,0.0703,0.2003,0.2706
1,"CGa","est",108,0.0863,0.2727,0.359
1,"CGa","est",109,0.092,0.0966,0.1886
1,"CGa","est",110,0.1958,0.3765,0.5723
1,"CGa","est",111,0.1672,0.1543,0.3215
1,"CGa","est",112,0.0427,0.1488,0.1915
1,"CGa","est",113,0.0418,0.416,0.4578
1,"CGa","est",114,0.1296,0.3517,0.4813
1,"CGa","est",115,0.0806,0.1414,0.222
1,"CGa","est",116,0.1277,0.3626,0.4903
1,"CGa","est",117,0.1411,0.286,0.4271
1,"CGa","est",118,0.1284,0.7054,0.8338
1,"CGa","est",119,0.1791,0.2902,0.4693
1,"CGa","est",120,0.0866,0.6356,0.7222
1,"CGa","est",121,0.1561,0.5327,0.6888
1,"CGa","est",122,0.1589,0.1132,0.2721
1,"CGa","est",123,0.044,0.2993,0.3433
1,"CGa","est",124,0.2416,0.3412,0.5828
1,"CGa","est",125,0.1899,0.3451,0.535
1,"CGa","est",126,0.0371,0.4349,0.472
1,"CGa","est",127,-0.0203,0.0789,0.0586
1,"CGa","est",128,0.071,0.4532,0.5242
1,"CGa","est",129,-0.0168,-0.0082,-0.025
1,"CGa","est",130,0.0241,0.00660000000000001,0.0307
1,"CGa","est",131,0.136,0.2116,0.3476
1,"CGa","est",132,0.1351,0.3339,0.469
1,"CGa","est",133,0.0423,0.1649,0.2072
1,"CGa","est",134,0.1324,0.2023,0.3347
1,"CGa","est",135,0.0299,0.0539,0.0838
1,"CGa","est",136,0.129,0.2715,0.4005
1,"CGa","est",137,0.1412,0.3171,0.4583
1,"CGa","est",138,0.1909,0.3365,0.5274
1,"CGa","est",139,0.0428,0.016,0.0588
1,"CGa","est",140,0.1014,0.1517,0.2531
1,"CGa","est",141,0.11,0.0097,0.1197
1,"CGa","est",142,0.1147,0.2879,0.4026
1,"CGa","est",143,0.0335,0.2186,0.2521
1,"CGa","est",144,0.1518,0.2625,0.4143
1,"CGa","est",145,0.0681,0.1136,0.1817
1,"CGa","est",146,0.153,0.3598,0.5128
1,"CGa","est",147,0.1319,0.124,0.2559
1,"CGa","est",148,0.1234,0.1047,0.2281
1,"CGa","est",149,0.0917,0.2998,0.3915
1,"CGa","est",150,0.1072,0.1934,0.3006
1,"CGa","est",151,0.088,0.0758,0.1638
1,"CGa","est",152,0.0742,0.1993,0.2735
1,"CGa","est",153,0.014,0.1421,0.1561
1,"CGa","est",154,0.0958,0.2816,0.3774
1,"CGa","est",155,0.1307,0.4098,0.5405
1,"CGa","est",156,0.0695,0.1146,0.1841
1,"CGa","est",157,0.069,0.3851,0.4541
1,"CGa","est",158,0.089,0.2596,0.3486
1,"CGa","est",159,0.1763,0.0683,0.2446
1,"CGa","est",160,0.0562,0.1487,0.2049
1,"CGa","est",161,0.0599,-0.0421,0.0178
1,"CGa","est",162,0.2306,0.5378,0.7684
1,"CGa","est",163,0.0723,0.0405,0.1128
1,"CGa","est",164,0.0938,0.2401,0.3339
1,"CGa","est",165,0.1744,0.31,0.4844
1,"CGa","est",166,0.0767,0.3924,0.4691
1,"CGa","est",167,0.0698,0.345,0.4148
1,"CGa","est",168,0.1239,0.1983,0.3222
1,"CGa","est",169,0.137,0.3387,0.4757
1,"CGa","est",170,0.0483,0.1752,0.2235
1,"CGa","est",171,0.056,0.0446,0.1006
1,"CGa","est",172,0.103,0.2955,0.3985
1,"CGa","est",173,0.1103,0.1415,0.2518
1,"CGa","est",174,0.0524,0.042,0.0944
1,"CGa","est",175,0.0191,0.2561,0.2752
1,"CGa","est",176,0.0614,0.3115,0.3729
1,"CGa","est",177,0.163,0.577,0.74
1,"CGa","est",178,0.2289,0.3573,0.5862
1,"CGa","est",179,0.0295,0.1636,0.1931
1,"CGa","est",180,0.1006,0.4902,0.5908
1,"CGa","est",181,0.000300000000000003,0.0129,0.0132
1,"CGa","est",182,0.1111,0.6336,0.7447
1,"CGa","est",183,0.0114,0.2616,0.273
1,"CGa","est",184,0.1186,0.6558,0.7744
1,"CGa","est",185,0.0225,0.132,0.1545
1,"CGa","est",186,-0.0204,0.1735,0.1531
1,"CGa","est",187,0.0524,0.2923,0.3447
1,"CGa","est",188,0.1326,0.2612,0.3938
1,"CGa","est",189,0.2257,0.2231,0.4488
1,"CGa","est",190,0.1534,0.4606,0.614
1,"CGa","est",191,0.1204,0.4283,0.5487
1,"CGa","est",192,0.0747,0.2442,0.3189
1,"CGa","est",193,0.0949,0.1156,0.2105
1,"CGa","est",194,0.2127,0.1878,0.4005
1,"CGa","est",195,0.1188,0.0953,0.2141
1,"CGa","est",196,0.1589,0.1924,0.3513
1,"CGa","est",197,0.1062,0.3567,0.4629
1,"CGa","est",198,0.0969,0.5882,0.6851
1,"CGa","est",199,0.1807,0.4573,0.638
1,"CGa","est",200,0.1624,0.3196,0.482
1,"CGa","est",201,0.1277,0.5494,0.6771
1,"CGa","est",202,0.0592,0.2652,0.3244
1,"CGa","est",203,0.1891,0.1322,0.3213
1,"CGa","est",204,0.0795,0.6142,0.6937
1,"CGa","est",205,0.1063,0.2455,0.3518
1,"CGa","est",206,0.1191,0.6381,0.7572
1,"CGa","est",207,0.1505,0.4388,0.5893
1,"CGa","est",208,0.0995,-0.0371,0.0624
1,"CGa","est",209,0.0532,0.0575,0.1107
1,"CGa","est",210,0.1322,0.3004,0.4326
1,"CGa","est",211,0.0769,0.097,0.1739
1,"CGa","est",212,0.0167,0.1349,0.1516
1,"CGa","est",213,0.1258,0.3622,0.488
1,"CGa","est",214,0.1269,0.1879,0.3148
1,"CGa","est",215,0.2779,0.4197,0.6976
1,"CGa","est",216,0.1293,0.2584,0.3877
1,"CGa","est",217,0.176,0.2569,0.4329
1,"CGa","est",218,0.1075,0.3189,0.4264
1,"CGa","est",219,0.1147,0.2472,0.3619
1,"CGa","est",220,0.111,0.1199,0.2309
1,"CGa","est",221,0.104,0.2086,0.3126
1,"CGa","est",222,0.1377,0.0259,0.1636
1,"CGa","est",223,0.1584,0.4781,0.6365
1,"CGa","est",224,0.0634,0.0872,0.1506
1,"CGa","est",225,0.0094,0.252,0.2614
1,"CGa","est",226,0.1235,0.2509,0.3744
1,"CGa","est",227,0.1762,0.4058,0.582
1,"CGa","est",228,0.069,0.0165,0.0855
1,"CGa","est",229,0.0829,0.0748,0.1577
1,"CGa","est",230,0.1004,0.247,0.3474
1,"CGa","est",231,0.1124,0.5173,0.6297
1,"CGa","est",232,0.1841,0.3455,0.5296
1,"CGa","est",233,-0.0534,-0.000500000000000001,-0.0539
1,"CGa","est",234,0.0971,0.0487,0.1458
1,"CGa","est",235,0.1536,0.222,0.3756
1,"CGa","est",236,0.1055,0.2946,0.4001
1,"CGa","est",237,0.1558,0.0784,0.2342
1,"CGa","est",238,0.11,0.413,0.523
1,"CGa","est",239,-0.0034,0.0555,0.0521
1,"CGa","est",240,0.1294,0.3002,0.4296
1,"CGa","est",241,0.1351,0.2868,0.4219
1,"CGa","est",242,0.1708,0.4032,0.574
1,"CGa","est",243,-0.0275,0.4731,0.4456
1,"CGa","est",244,0.1564,0.3531,0.5095
1,"CGa","est",245,0.0645,0.2438,0.3083
1,"CGa","est",246,0.0817,0.1183,0.2
1,"CGa","est",247,0.154,0.2925,0.4465
1,"CGa","est",248,0.1244,0.1719,0.2963
1,"CGa","est",249,0.1052,0.4973,0.6025
1,"CGa","est",250,0.0174,0.0997,0.1171
1,"CGa","est",251,0.1548,0.1247,0.2795
1,"CGa","est",252,0.1324,0.3213,0.4537
1,"CGa","est",253,0.1348,0.0567,0.1915
1,"CGa","est",254,0.1063,0.1962,0.3025
1,"CGa","est",255,0.1581,0.3468,0.5049
1,"CGa","est",256,0.1631,0.5032,0.6663
1,"CGa","est",257,0.1692,0.337,0.5062
1,"CGa","est",258,0.1482,0.1742,0.3224
1,"CGa","est",259,0.0685,0.2351,0.3036
1,"CGa","est",260,-0.0098,-0.0054,-0.0152
1,"CGa","est",261,-0.0023,0.3542,0.3519
1,"CGa","est",262,0.0114,0.0335,0.0449
1,"CGa","est",263,0.1208,0.1135,0.2343
1,"CGa","est",264,0.0957,0.1787,0.2744
1,"CGa","est",265,0.1267,0.5988,0.7255
1,"CGa","est",266,0.1098,0.3172,0.427
1,"CGa","est",267,0.2116,0.2943,0.5059
1,"CGa","est",268,-0.0832,0.1107,0.0275
1,"CGa","est",269,0.0515,0.1635,0.215
1,"CGa","est",270,0.1546,0.1144,0.269
1,"CGa","est",271,0.046,0.389,0.435
1,"CGa","est",272,0.147,0.1488,0.2958
1,"CGa","est",273,0.2016,0.5444,0.746
1,"CGa","est",274,0.086,0.1831,0.2691
1,"CGa","est",275,0.1005,0.6079,0.7084
1,"CGa","est",276,0.0382,0.1923,0.2305
1,"CGa","est",277,0.0561,0.1579,0.214
1,"CGa","est",278,0.1248,0.1014,0.2262
1,"CGa","est",279,0.1638,0.3721,0.5359
1,"CGa","est",280,0.0914,0.2506,0.342
1,"CGa","est",281,0.1229,0.3934,0.5163
1,"CGa","est",282,0.1091,0.3445,0.4536
1,"CGa","est",283,0.0925,0.343,0.4355
1,"CGa","est",284,0.1511,0.0504,0.2015
1,"CGa","est",285,0.093,0.0347,0.1277
1,"CGa","est",286,0.1116,0.156,0.2676
1,"CGa","est",287,0.0441,0.00910000000000001,0.0532
1,"CGa","est",288,-0.0216,0.0767,0.0551
1,"CGa","est",289,0.0978,0.0902,0.188
1,"CGa","est",290,3e-04,0.0274,0.0277
1,"CGa","est",291,0.0503,0.5156,0.5659
1,"CGa","est",292,0.0978,0.1603,0.2581
1,"CGa","est",293,0.1137,0.3158,0.4295
1,"CGa","est",294,0.1455,0.1834,0.3289
1,"CGa","est",295,0.0399,0.164,0.2039
1,"CGa","est",296,0.0648,0.288,0.3528
1,"CGa","est",297,0.0683,0.0646,0.1329
1,"CGa","est",298,-0.0119,0.2423,0.2304
1,"CGa","est",299,0.0838,0.019,0.1028
1,"CGa","est",300,0.1307,-0.0024,0.1283
1,"CGa","est",301,0.0944,0.0329,0.1273
1,"CGa","est",302,0.1702,0.2449,0.4151
1,"CGa","est",303,0.1584,0.5672,0.7256
1,"CGa","est",304,0.0716,0.2569,0.3285
1,"CGa","est",305,0.1821,0.24,0.4221
1,"CGa","est",306,0.0339,0.1999,0.2338
1,"CGa","est",307,0.135,0.1822,0.3172
1,"CGa","est",308,-0.0085,0.3229,0.3144
1,"CGa","est",309,0.0688,0.1824,0.2512
1,"CGa","est",310,0.0695,0.1707,0.2402
1,"CGa","est",311,0.037,0.3208,0.3578
1,"CGa","est",312,0.0346,0.2343,0.2689
1,"CGa","est",313,0.0515,0.3417,0.3932
1,"CGa","est",314,0.1672,0.4859,0.6531
1,"CGa","est",315,0.0256,0.2581,0.2837
1,"CGa","est",316,0.2231,0.3496,0.5727
1,"CGa","est",317,0.1355,0.2786,0.4141
1,"CGa","est",318,0.1128,0.2642,0.377
1,"CGa","est",319,-0.000499999999999994,0.3102,0.3097
1,"CGa","est",320,0.1119,0.0654,0.1773
1,"CGa","est",321,0.0698,0.1116,0.1814
1,"CGa","est",322,0.1545,0.5592,0.7137
1,"CGa","est",323,0.2741,0.3608,0.6349
1,"CGa","est",324,0.0884,0.601,0.6894
1,"CGa","est",325,0.0343,0.2769,0.3112
1,"CGa","est",326,0.081,0.2129,0.2939
1,"CGa","est",327,-7e-04,0.0933,0.0926
1,"CGa","est",328,0.1077,0.1536,0.2613
1,"CGa","est",329,0.0816,0.1477,0.2293
1,"CGa","est",330,0.18,0.1218,0.3018
1,"CGa","est",331,0.0788,0.2007,0.2795
1,"CGa","est",332,0.0952,0.3691,0.4643
1,"CGa","est",333,0.174,0.0116,0.1856
1,"CGa","est",334,0.1266,0.3578,0.4844
1,"CGa","est",335,0.2329,0.4184,0.6513
1,"CGa","est",336,0.1284,0.1634,0.2918
1,"CGa","est",337,0.1126,0.0497,0.1623
1,"CGa","est",338,0.0274,0.1234,0.1508
1,"CGa","est",339,0.0841,0.1722,0.2563
1,"CGa","est",340,0.0789,0.3164,0.3953
1,"CGa","est",341,0.0085,0.7977,0.8062
1,"CGa","est",342,0.1119,0.2658,0.3777
1,"CGa","est",343,0.0849,0.1968,0.2817
1,"CGa","est",344,0.1241,0.2861,0.4102
1,"CGa","est",345,0.05,0.5025,0.5525
1,"CGa","est",346,0.0371,0.201,0.2381
1,"CGa","est",347,0.0707,0.368,0.4387
1,"CGa","est",348,0.0484,0.3851,0.4335
1,"CGa","est",349,0.045,0.2993,0.3443
1,"CGa","est",350,0.1071,0.1072,0.2143
1,"CGa","est",351,0.1758,0.6565,0.8323
1,"CGa","est",352,0.0834,0.2905,0.3739
1,"CGa","est",353,0.0787,0.5052,0.5839
1,"CGa","est",354,0.0826,0.2936,0.3762
1,"CGa","est",355,0.1802,0.4396,0.6198
1,"CGa","est",356,0.1879,0.1204,0.3083
1,"CGa","est",357,0.0773,0.1601,0.2374
1,"CGa","est",358,0.028,0.2291,0.2571
1,"CGa","est",359,0.0417,0.3597,0.4014
1,"CGa","est",360,0.2597,0.4753,0.735
1,"CGa","est",361,0.1106,0.2729,0.3835
1,"CGa","est",362,0.0638,0.2,0.2638
1,"CGa","est",363,0.0219,0.1542,0.1761
1,"CGa","est",364,0.1084,0.2056,0.314
1,"CGa","est",365,0.1159,0.1845,0.3004
1,"CGa","est",366,0.053,0.0515,0.1045
1,"CGa","est",367,0.043,0.2387,0.2817
1,"CGa","est",368,0.1682,0.0895,0.2577
1,"CGa","est",369,0.0492,0.4378,0.487
1,"CGa","est",370,0.0612,0.3325,0.3937
1,"CGa","est",371,0.0738,0.3971,0.4709
1,"CGa","est",372,0.0751,0.5069,0.582
1,"CGa","est",373,0.0398,0.3486,0.3884
1,"CGa","est",374,0.1859,0.5804,0.7663
1,"CGa","est",375,0.1285,0.3621,0.4906
1,"CGa","est",376,0.0896,0.0851,0.1747
1,"CGa","est",377,0.082,0.1308,0.2128
1,"CGa","est",378,0.1364,0.3336,0.47
1,"CGa","est",379,0.1448,0.2129,0.3577
1,"CGa","est",380,0.1301,0.2665,0.3966
1,"CGa","est",381,0.1402,0.0694,0.2096
1,"CGa","est",382,0.0987,0.3264,0.4251
1,"CGa","est",383,0.0877,0.0912,0.1789
1,"CGa","est",384,0.0664,-0.004,0.0624
1,"CGa","est",385,0.046,0.3866,0.4326
1,"CGa","est",386,0.1133,0.2495,0.3628
1,"CGa","est",387,0.0549,-0.0232,0.0317
1,"CGa","est",388,0.1314,0.0479,0.1793
1,"CGa","est",389,0.0572,0.1139,0.1711
1,"CGa","est",390,0.1556,0.4157,0.5713
1,"CGa","est",391,0.0871,0.3994,0.4865
1,"CGa","est",392,0.0332,0.0177,0.0509
1,"CGa","est",393,0.1306,0.3273,0.4579
1,"CGa","est",394,0.1793,0.4038,0.5831
1,"CGa","est",395,0.0972,0.2704,0.3676
1,"CGa","est",396,0.0812,0.2295,0.3107
1,"CGa","est",397,0.1181,0.2749,0.393
1,"CGa","est",398,0.1405,0.4667,0.6072
1,"CGa","est",399,0.1516,0.4374,0.589
1,"CGa","est",400,0.0478,0.1726,0.2204
1,"CGa","est",401,0.0619,0.1748,0.2367
1,"CGa","est",402,0.1323,0.1128,0.2451
1,"CGa","est",403,0.2034,0.4993,0.7027
1,"CGa","est",404,0.1463,0.4165,0.5628
1,"CGa","est",405,0.0493,0.1535,0.2028
1,"CGa","est",406,0.0934,0.0959,0.1893
1,"CGa","est",407,0.0357,0.2748,0.3105
1,"CGa","est",408,0.0904,0.2315,0.3219
1,"CGa","est",409,0.0757,0.3587,0.4344
1,"CGa","est",410,0.058,0.489,0.547
1,"CGa","est",411,-0.0047,0.1675,0.1628
1,"CGa","est",412,0.1441,0.2884,0.4325
1,"CGa","est",413,0.1623,0.1683,0.3306
1,"CGa","est",414,0.1384,0.1731,0.3115
1,"CGa","est",415,0.236,0.3263,0.5623
1,"CGa","est",416,0.166,0.4461,0.6121
1,"CGa","est",417,0.0935,0.2643,0.3578
1,"CGa","est",418,0.169,0.5192,0.6882
1,"CGa","est",419,0.0879,0.0145,0.1024
1,"CGa","est",420,0.0266,0.2745,0.3011
1,"CGa","est",421,0.1422,0.294,0.4362
1,"CGa","est",422,0.2203,0.3804,0.6007
1,"CGa","est",423,0.1041,0.2328,0.3369
1,"CGa","est",424,0.1071,0.4621,0.5692
1,"CGa","est",425,0.0824,0.1862,0.2686
1,"CGa","est",426,0.1753,0.109,0.2843
1,"CGa","est",427,0.0828,0.1036,0.1864
1,"CGa","est",428,0.0569,0.471,0.5279
1,"CGa","est",429,0.0748,0.1386,0.2134
1,"CGa","est",430,0.0644,0.1776,0.242
1,"CGa","est",431,0.1236,0.2315,0.3551
1,"CGa","est",432,0.0286,0.1447,0.1733
1,"CGa","est",433,0.1653,0.2362,0.4015
1,"CGa","est",434,0.1411,0.3233,0.4644
1,"CGa","est",435,0.1031,0.1772,0.2803
1,"CGa","est",436,0.0589,0.2163,0.2752
1,"CGa","est",437,0.0701,0.0606,0.1307
1,"CGa","est",438,0.0063,0.2832,0.2895
1,"CGa","est",439,0.0347,0.0922,0.1269
1,"CGa","est",440,0.1358,0.398,0.5338
1,"CGa","est",441,0.0622,0.0579,0.1201
1,"CGa","est",442,0.0464,0.2765,0.3229
1,"CGa","est",443,0.0601,0.0995,0.1596
1,"CGa","est",444,0.1223,0.1591,0.2814
1,"CGa","est",445,0.0263,-0.0717,-0.0454
1,"CGa","est",446,0.0963,0.3174,0.4137
1,"CGa","est",447,0.1309,0.6398,0.7707
1,"CGa","est",448,0.2326,0.3605,0.5931
1,"CGa","est",449,0.03,0.1837,0.2137
1,"CGa","est",450,0.0245,0.2175,0.242
1,"CGa","est",451,0.0586,0.3206,0.3792
1,"CGa","est",452,0.1031,0.7543,0.8574
1,"CGa","est",453,0.0487,0.3425,0.3912
1,"CGa","est",454,0.0135,0.0102,0.0237
1,"CGa","est",455,0.0433,0.2565,0.2998
1,"CGa","est",456,0.0488,0.4092,0.458
1,"CGa","est",457,0.112,0.0985,0.2105
1,"CGa","est",458,0.0401,0.3109,0.351
1,"CGa","est",459,0.0788,0.1574,0.2362
1,"CGa","est",460,0.0546,0.2409,0.2955
1,"CGa","est",461,0.0873,0.1231,0.2104
1,"CGa","est",462,0.136,0.0894,0.2254
1,"CGa","est",463,0.2244,0.442,0.6664
1,"CGa","est",464,0.0468,0.1944,0.2412
1,"CGa","est",465,0.0857,0.259,0.3447
1,"CGa","est",466,0.1316,0.0665,0.1981
1,"CGa","est",467,0.1238,0.5892,0.713
1,"CGa","est",468,0.0947,0.194,0.2887
1,"CGa","est",469,0.1225,0.4043,0.5268
1,"CGa","est",470,0.1193,0.2581,0.3774
1,"CGa","est",471,0.1271,0.4521,0.5792
1,"CGa","est",472,0.1859,0.4653,0.6512
1,"CGa","est",473,0.1938,0.3574,0.5512
1,"CGa","est",474,0.0945,0.086,0.1805
1,"CGa","est",475,0.1463,0.3509,0.4972
1,"CGa","est",476,0.1014,0.0049,0.1063
1,"CGa","est",477,0.0563,0.1052,0.1615
1,"CGa","est",478,0.1161,0.2398,0.3559
1,"CGa","est",479,0.0421,0.3562,0.3983
1,"CGa","est",480,0.1972,0.3197,0.5169
1,"CGa","est",481,0.0289,0.1842,0.2131
1,"CGa","est",482,0.0478,0.0596,0.1074
1,"CGa","est",483,0.1295,0.3984,0.5279
1,"CGa","est",484,0.0597,0.3241,0.3838
1,"CGa","est",485,0.0293,0.0749,0.1042
1,"CGa","est",486,0.0621,0.5365,0.5986
1,"CGa","est",487,-0.0147,0.226,0.2113
1,"CGa","est",488,0.0549,0.0318,0.0867
1,"CGa","est",489,0.0153,0.319,0.3343
1,"CGa","est",490,0.0943,0.1435,0.2378
1,"CGa","est",491,0.107,0.0739,0.1809
1,"CGa","est",492,0.0669,0.2938,0.3607
1,"CGa","est",493,0.1146,0.1126,0.2272
1,"CGa","est",494,0.1134,0.3576,0.471
1,"CGa","est",495,0.0477,0.149,0.1967
1,"CGa","est",496,0.0862,0.6813,0.7675
1,"CGa","est",497,0.0571,0.1376,0.1947
1,"CGa","est",498,0.1201,0.1989,0.319
1,"CGa","est",499,0.078,0.1871,0.2651
1,"CGa","est",500,-0.0016,0.0107,0.00909999999999999
1,"CGa","true",1,0.0932,0.3752,0.4684
1,"CGa","true",2,0.1031,0.4022,0.5053
1,"CGa","true",3,0.0926,0.3801,0.4727
1,"CGa","true",4,0.0995,0.3734,0.4729
1,"CGa","true",5,0.0929,0.3939,0.4868
1,"CGa","true",6,0.1032,0.3843,0.4875
1,"CGa","true",7,0.095,0.3875,0.4825
1,"CGa","true",8,0.0946,0.3838,0.4784
1,"CGa","true",9,0.0973,0.3921,0.4894
1,"CGa","true",10,0.0933,0.3831,0.4764
1,"CGa","true",11,0.1094,0.3743,0.4837
1,"CGa","true",12,0.1002,0.3764,0.4766
1,"CGa","true",13,0.0906,0.3859,0.4765
1,"CGa","true",14,0.0973,0.3913,0.4886
1,"CGa","true",15,0.0993,0.3889,0.4882
1,"CGa","true",16,0.1052,0.3741,0.4793
1,"CGa","true",17,0.0949,0.3906,0.4855
1,"CGa","true",18,0.1046,0.3788,0.4834
1,"CGa","true",19,0.0985,0.3823,0.4808
1,"CGa","true",20,0.0884,0.3951,0.4835
1,"CGa","true",21,0.0984,0.3929,0.4913
1,"CGa","true",22,0.0966,0.3844,0.481
1,"CGa","true",23,0.0939,0.3988,0.4927
1,"CGa","true",24,0.1025,0.387,0.4895
1,"CGa","true",25,0.1026,0.3791,0.4817
1,"CGa","true",26,0.1009,0.3836,0.4845
1,"CGa","true",27,0.094,0.3911,0.4851
1,"CGa","true",28,0.0982,0.3806,0.4788
1,"CGa","true",29,0.1034,0.3829,0.4863
1,"CGa","true",30,0.0974,0.3977,0.4951
1,"CGa","true",31,0.0999,0.3913,0.4912
1,"CGa","true",32,0.1021,0.3769,0.479
1,"CGa","true",33,0.0945,0.3849,0.4794
1,"CGa","true",34,0.0947,0.3938,0.4885
1,"CGa","true",35,0.104,0.3829,0.4869
1,"CGa","true",36,0.1071,0.3862,0.4933
1,"CGa","true",37,0.1042,0.382,0.4862
1,"CGa","true",38,0.0906,0.3956,0.4862
1,"CGa","true",39,0.1017,0.3812,0.4829
1,"CGa","true",40,0.0976,0.3768,0.4744
