"scenario","rep","lambda0","omega","gamma0","rho","gamma1","eta","beta0","beta1","beta2","beta3","beta4","theta"
"CGaa",26,-0.403316776647769,0.0203555908801707,-0.382403632675966,0.423188828715988,0.0393526987211953,0.169798002652378,-2.22543161993947,1.1011201735794,0.280329874049635,0.263433080284052,0.285163904028839,0.743524952429163
"CGaa",27,-0.506133806826855,0.12282355002783,0.234024374264729,0.981028568990928,0.0110149704406209,-0.115797333068719,-1.49965711777717,0.343480615076237,-0.0688495432846863,0.929271567176063,0.0656261609018882,0.397050493055511
"CGaa",28,-0.453868053520433,0.033900064053945,-0.151595361846112,0.0642635162848093,0.307846636832519,-0.066952571686388,-1.24999211594944,1.42821184659608,0.0110603357075281,0.0431616951080348,0.118125977371467,0.708340853440603
"CGaa",29,-0.622236563559413,0.193411878449694,-0.108831355959322,-0.0719021669108246,0.372374673373774,-0.021892430601722,-2.51715773656704,0.511158244880215,0.778311793423499,-0.105806019582654,-0.455739248179265,1.62490524526764
"CGaa",30,-0.0517340384376203,-0.0877891658669714,0.489693069221674,0.376388048768894,0.022699456140565,-0.0835460541308517,-2.70969149302203,0.438303861461536,0.598650735490723,0.686249157782304,0.635790143669088,0.53726409724543
"CGaa",31,-0.358055168517766,0.055097492434235,-0.303162137647229,0.63384537402718,0.24781588247011,-0.0649729425578833,-0.2220134853169,0.759447449070816,0.683584004980841,0.442643734916075,0.224440609202233,-0.0246144856945081
"CGaa",32,-0.506619862440013,0.0341460651065745,-0.392800575431597,0.313294759695939,0.0207737778232529,0.293536290430763,-1.57325622157598,0.819818319817578,0.13266440926409,0.38907577331148,0.175420437992084,0.497212760114108
"CGaa",33,-0.484151586513788,0.119017631666377,-0.393871225256531,0.0702217861537661,0.170318873827111,0.161151273723422,-0.519590490069342,0.41397975943278,0.136102300498155,0.541400636221007,0.0184916731392134,0.269973748444724
"CGaa",34,-0.268760352656659,0.0035249652750998,0.0121783613014296,0.0638423737857041,0.115042912270652,0.061236568949109,-1.28828327711069,1.02207488250696,0.205588139005322,0.507136098395036,0.195045876960067,0.406012569137455
"CGaa",35,-0.863449363276805,0.193481495448912,-0.126737155283853,0.30246494922847,0.0277506750831776,0.136561808254511,-1.03033448294622,1.54553071917528,0.369712000892689,0.574380794853455,-0.0164792909935332,0.0630828189748902
"CGaa",36,-0.265320602266375,0.00183755653639524,-0.0954212622749893,0.308102410477154,0.133842153637991,0.0834671366232721,-1.59503642229335,0.070436491904418,0.733641034257479,0.485453988498808,-0.186760673728703,0.709594102259173
"CGaa",37,-0.477678853753494,0.112228121706211,-0.410476087848334,0.0226836303656601,-0.128342916907492,0.412045870357111,-1.57834498464494,0.246229608758928,-0.196741595335185,0.225023816363371,0.076453799174508,0.82235133013309
"CGaa",38,-0.470232347700407,0.0738632895438687,-0.518092363864411,0.131834154255603,0.0196105975135759,0.297224326591789,-1.77701111848149,1.12950951256818,0.298027870382498,0.240838404918904,0.347007921648288,0.457201470775611
"CGaa",39,-0.911410901090082,0.194596138670359,-0.478673419962638,0.122414062991174,0.183677913423212,0.187686948530722,-1.28417575340098,0.636462495998556,0.769153715832136,0.315972864587004,0.0492779683795007,0.420068107572229
"CGaa",40,-0.260026377464689,-0.0109762786870281,0.0634852662113003,-0.101644317394528,0.17411793036107,0.0721104435970879,-1.11439478936697,0.210966357689509,-0.0722724097422074,0.429908955445936,0.565260169695255,0.28241246889488
"CGaa",41,-0.413001234055353,0.128147406622761,-0.515149918359383,0.616146091411776,-0.0561358128824921,0.292808577517518,-0.687181088488332,0.142501953203221,0.414605588815764,0.415501057895125,0.0182582430467709,0.297134576872901
"CGaa",42,-0.757706157373726,0.0971359724958052,-0.0948525737074749,-0.188104187439594,0.169794224824197,0.0679221749417125,-1.34896523615054,0.618744519408955,0.430232794936565,0.50061376384356,0.0157987799012269,0.366713880881249
"CGaa",43,-0.661544620741389,0.107291335401156,0.141456105737817,0.243092604702102,0.320423015558956,-0.134710946593235,-2.04696081845367,0.675830863471537,0.507101396718507,0.578283606014261,-0.0379386827280897,0.686064193066543
"CGaa",44,-0.358996216338363,0.0375388996971285,-0.186879409812684,0.315020140662777,0.105136718455139,0.0451383997537719,-1.43432820146111,0.667278610845392,0.308991951359615,0.0552011091821475,-0.3206434090514,0.867713496164729
"CGaa",45,-0.625921817487864,0.0935798746955084,0.242239515157824,0.573397960283062,-0.0519652587558667,0.0722302961829818,-0.39133587373521,0.77498848373633,0.287326848772434,0.169603805851368,0.125375490635514,0.36903081899775
"CGaa",46,-0.533382287899179,0.119507884388394,-0.119186316897751,0.375870196734181,0.0405598039101096,0.0284983145139615,-1.8260957242759,0.584726894239131,1.09727690662347,0.785343519721349,0.155070751855971,0.292221391530994
"CGaa",47,-0.391522154631601,-0.030662391712715,-0.517126186667341,-0.0440741044217803,0.127542627152457,0.209724768589581,-1.19658471016244,0.144364362979445,0.855043870158884,0.876887401654828,0.143879257370016,0.0658380491589207
"CGaa",48,-0.130862417894937,0.0220383823466193,-0.731201309146921,0.430018684699761,-0.0393105097187359,0.362198199745155,-1.17282645873734,0.187744195519201,0.214418230172431,0.415050769484699,0.130343190122799,0.413992847130224
"CGaa",49,-0.159061594185378,-0.0193264537886308,-0.48316437537735,0.402730955646467,0.195707688522721,0.0898143581352796,-0.220926529887151,0.647610793202446,0.163115173638404,0.466556174822528,0.262537364757565,0.0688850804337001
"CGaa",50,-0.994140732309098,0.253730698806715,0.185725873913732,-0.213106436070334,0.0134972475175793,0.0713420583549323,-2.31197292765977,0.3399401493592,1.52789359732336,0.844360147938219,-0.0339456982306312,0.513932286838437
"CGaa",51,-0.71711160708004,0.138386809146352,-0.738744342600324,0.694857993030381,0.172711384104728,0.152085122486078,-1.67886412818841,0.930147014574559,0.231681187649422,0.297551048105228,0.638175095811932,0.496358126349903
"CGaa",52,0.148150822533092,-0.144166637493621,-0.459118810582432,0.735973275454739,0.199606434401225,-0.0125886739911428,-1.91636956027285,1.14642358520945,0.344529241900448,0.15347320332731,0.130769710779669,0.60028164491192
"CGaa",53,-0.76535758167632,0.17477069960675,0.0210181260292217,0.527135324387465,0.0853164784468703,0.0152208966259683,-1.05847515963383,0.8190233431218,1.01037128763865,0.423379417026602,0.377701522315283,0.229802599218722
"CGaa",54,-0.467099763870747,0.0330234937218414,-0.0143474684512822,0.225260531468217,0.149290574048742,0.061529753109987,-1.53221181079145,1.19078229197314,0.406099808651933,0.633449419594315,-0.54416286988274,0.624881985820092
"CGaa",55,0.316515602965672,-0.14214971943149,0.260874216671829,0.0508367457543003,0.173708549329382,-0.0148401343787506,-0.154734213475204,0.204873886383048,-0.0619485177312647,0.905256155269191,0.604110775406652,-0.310312227975647
"CGaa",56,-0.459371197214601,-0.0169847275361465,-0.0908490040211782,0.30924013856456,0.0119349242258472,0.174395202316658,-0.673005955396069,0.480485627623797,-0.494664040180517,0.247330194450953,0.413790832429515,0.461505056853215
"CGaa",57,-0.777821647081354,0.0696661849589807,-0.812846247227011,0.441376613008706,-0.104791566995406,0.473791336277437,-0.987454468653381,1.44537146210121,1.46972843951908,0.572400179805991,0.319173031842597,0.231539111074928
"CGaa",58,-0.321873750786924,0.00919231066285642,-0.157441182570857,0.0511277520205193,0.128113644172762,0.136966753269675,-1.01086839309258,0.731048237332367,0.387098720215294,0.24553640394501,-0.0421164019209921,0.437613822871334
"CGaa",59,-0.356985924795693,0.131257679146609,-0.0652245091933778,0.0632480743388983,-0.0680196529613186,0.189809005229539,-0.95960456181908,0.0154634730647925,0.469906924025205,0.706080359088873,-0.0603308615481911,0.295645105943166
"CGaa",60,-0.480530790048894,0.163245314399302,-0.132578029872425,0.371821394860324,-0.13444858171488,0.238098000095103,-1.57780121754103,0.853511183285688,0.360271854105016,1.4565043563622,0.777399523986484,-0.412235678854051
"CGaa",61,-0.241643402338435,0.0281533035213966,-0.117960715430619,-0.0152643536816259,-0.0466585449072423,0.227682803268501,-1.79816963823372,0.791005388188704,0.489881453145952,0.669836756833133,-0.191577943125287,0.538813396821395
"CGaa",62,-0.661984344252593,0.151836153667711,-0.800168350317378,0.648776995719955,-0.116035605954146,0.417454776379853,-1.6405696845255,0.419681987634685,0.293840259853229,0.830081889568362,0.0894910643821044,0.367516667510726
"CGaa",63,-1.04684642543566,0.268100800844066,-0.241771442172828,0.274101717824497,0.267014622059801,-0.0302850682572366,-1.8896655861685,0.765525682413969,0.130988241250444,0.537991910812345,-0.0289172343834696,0.533644712789841
"CGaa",64,-0.360810396805911,0.0563970411846771,0.20483689266984,0.165031781735117,0.0789450547179108,0.0227036127115692,-0.750992415984671,1.6266141024446,0.361287230650122,0.697531276632242,0.170085651566775,-0.0832079415944049
"CGaa",65,-0.486790776271235,0.143756968951679,-0.301065321037922,-0.00499828446301071,0.0076499800619077,0.221418822418025,-0.983949242596253,0.234864854433771,-0.512563949993894,0.811350766431109,-0.297967485888584,0.375343659488332
"CGaa",66,-1.18499697836402,0.329597271502188,-0.372364094132418,0.27628939896036,0.0104171542180509,0.182513705203046,-1.11188682025062,0.33499625332243,0.62899288082045,0.4623165150841,0.379629389017376,0.186980370565837
"CGaa",67,-1.09268377310701,0.24950203949848,-0.155341415654111,0.0935530328378344,0.0029910275496925,0.161628103472009,-1.68545661173595,0.470674103130201,0.841513378015623,0.510668932869004,0.518231765643588,0.349478847498302
"CGaa",68,-0.352129820488073,-0.0405006434001558,-0.0514272240747472,0.211029673160835,0.0305363039572935,0.181125341083445,-0.60612024456851,0.554207037127603,0.376168648501119,0.579806470647254,0.234648545601716,0.0282597256790325
"CGaa",69,-0.340660304127117,0.0196037937735109,-0.244066526446029,0.542266097160666,0.0689289857420124,0.0815243421759478,-0.798573624090221,0.568599732493498,0.18388384347071,0.537234591277426,0.56120743831706,-0.0288538299288244
"CGaa",70,-0.706389672656843,0.259154730504196,-1.25479058057823,-0.147104256109304,0.172714680744964,0.399638652869207,-1.73048130687733,0.514845533109926,0.29959609732222,-0.200055291248094,0.390081765885877,0.880087910428833
"CGaa",71,-0.663887883270073,0.175946196081054,-0.240475211920795,0.250698265270365,-0.0409551459347249,0.204602149306512,-1.5276114051286,0.400443775739887,0.500293905174948,0.541272604684097,-0.0729848025190375,0.492878759714278
"CGaa",72,-0.651563940054202,0.205495309075043,0.0823599622410651,-0.157557785475219,0.158339277966745,0.0330105357106333,-1.93438645801915,0.338376492586211,0.00733885299962661,0.546555953712126,0.328950496446133,0.490759098068791
"CGaa",73,-0.165656543960612,-0.0177450339747556,-0.253196169091052,0.286911717498665,0.269066249743757,0.0729029246252938,-1.21339989703389,2.37094287269877,-0.725983661289545,0.45480407597109,0.229600324261724,0.362616429279116
"CGaa",74,-1.06755777457869,0.293745440296041,-0.356589761152083,0.363510173484754,0.0969087822714107,0.13735080608862,-1.19504094115144,0.884041035694065,1.02862370998076,0.925541706468905,0.4493639815351,-0.25374835146738
"CGaa",75,-0.341395254236461,-0.0571974241488081,-1.22498148207856,1.58340156559798,-0.307763187554325,0.497550273073197,-0.693326002007263,0.525751537989679,0.0342973162191169,0.485064366979371,0.230648935658207,0.0854726684372364
"CGaa",76,-0.410409552226708,0.103245319187788,-0.0721466812248474,0.115708127002395,-0.0498644904622383,0.196604022990808,-0.607174545662124,0.560266745779806,0.343563103788656,0.652851922689496,0.4745167014335,-0.139525282128466
"CGaa",77,-0.850258141283357,0.340470013086391,0.367516807689304,0.398594613805822,0.252263580745656,-0.173027912750652,-1.03932532638916,0.358577230830132,0.114397195172754,0.257328164758778,0.565575165701411,0.332872895018257
"CGaa",78,-0.595401505393698,0.221176638310402,-0.532604898099949,0.206574472571697,-0.0251984693847147,0.258432747568723,-1.51282651459767,1.1536289626669,0.346671242965123,0.0644479109945458,-0.177720089427359,0.79597449907079
"CGaa",79,-0.0297015001990754,-0.102414067488971,-0.3808939249843,0.207433580485834,0.257155468807541,0.0182560649570867,-1.28911234168277,0.592609930900022,0.252876264391729,0.57366900544538,0.387242965994444,0.202510953000561
"CGaa",80,-0.371128489383038,0.0143465279570822,0.165676221567543,0.288710272999141,0.0982619639378351,-0.0452708731882295,-1.51448991215131,0.380404639710265,0.212520057511176,0.833032834560774,0.790476612580753,-0.0351644400995491
"CGaa",81,-0.504819227977951,0.0310886642166282,-0.258342272792975,0.106375448423686,-0.0937242940390711,0.160869283661019,-1.36078152504316,0.392327261371512,0.407162048511883,0.202487372862483,-0.0260759222667408,0.616967090426149
"CGaa",82,-0.402253872796203,0.11386811214388,0.268860312689345,0.847740965851964,0.00858330002077123,0.0821536474902149,-1.50347655144565,0.315878406009145,0.592132303533122,0.324576657161723,-0.159463123040847,0.882092185013903
"CGaa",83,-0.212131261698218,0.0556878586290101,-0.289973269674168,0.155511470027961,0.00438732491216145,0.149878449986979,-0.701273261470082,0.993361987931663,0.159167835335453,0.242551793543354,0.283295037584007,0.399613943312595
"CGaa",84,-0.445945338664268,0.0408426121410532,-0.812931221141837,-0.456035688051475,0.206907904442689,0.254375602789027,-0.933706397167554,0.454407612611928,-0.402929329308433,0.403899620560977,0.130818489383443,0.321972847165025
"CGaa",85,-0.574718126765474,0.0486879665661165,0.153650494410611,0.644223128915077,-0.0124298095328968,-0.047736163376164,-1.95685963170613,1.03131384400103,0.0923708119993766,1.08574302237014,0.735462717294397,-0.0482858891108061
"CGaa",86,-0.690392187220128,0.145800707198905,-0.134987288199767,0.481283186670456,-0.273875903980025,0.338946818584434,-0.86971668711668,0.738215025639623,-0.319925132726651,0.597661085392929,0.0507851015876922,0.275344822264028
"CGaa",87,-0.82067933597401,0.261530756815839,0.216089328137104,0.256117691877456,-0.034144110031481,0.0674397027266727,-1.02347749698951,1.33310328112865,-0.049536308514145,0.2463527706924,0.475149868640978,0.206656476988146
"CGaa",88,-0.199127454147305,0.0277573643137083,-0.576478030110273,0.37936469447072,0.0346215990516499,0.294296761774316,-1.13832820184374,0.91577792952644,0.0444926645910925,0.267898512383792,0.157463823294037,0.40735356898802
"CGaa",89,-0.453763603609088,-0.0200958250289022,-0.0430872196942273,0.465478891038218,0.342692905684755,-0.0943900428989004,-0.665569644732155,1.02949494125878,0.146177417747887,0.129011270423921,0.637465820077876,0.217764728657899
"CGaa",90,-0.299517912402989,-0.00136455378942293,-0.319732001594266,0.336319075290735,0.0704995309149864,0.185589672721003,-1.06588063416271,-0.0499903242762325,-0.304687379046819,0.959056316782122,-0.177789878824881,0.361989162096712
"CGaa",91,-0.166420121743664,-0.0561266398460041,-0.090535940889462,0.12268917245476,-0.0668643539544682,0.239373696857423,-1.35910629407516,0.724264582059234,0.652645293521656,0.275133855852917,0.575581899115873,0.317190976024364
"CGaa",92,0.164046579516023,-0.157712106618555,-0.329884438984782,0.442923654709552,0.269449221405528,-0.0601878873078793,-2.20442089439305,0.516185868944085,0.260599135985479,1.00992198693093,0.00224415701342605,0.577725489492749
"CGaa",93,-0.117660078060269,-0.13003386040884,-0.551019087892866,0.684962178411833,-0.178009929591245,0.323469476932611,-1.49485672564559,0.494885014347156,0.717992458977926,0.443834529666703,0.0636860488907128,0.406657724620639
"CGaa",94,-0.583738286664784,0.106059515016699,0.149015911293368,0.390625979732428,0.0888906826264895,0.106718780668953,-2.28233833589813,1.04981462489567,0.492154229598141,0.207338755048613,0.27115755274403,0.81454436286028
"CGaa",95,-0.28686441532704,0.0823519025000075,-0.316991572738251,0.741534604729203,-0.117473062040852,0.23290659597162,-2.31275270710259,1.4378214064304,0.612952759767005,1.38758866129467,0.0829817629448896,0.153028681498435
"CGaa",96,0.107376960253781,-0.215203425328396,-0.0710049789881974,0.141002359265456,0.0751681392798677,0.123080212880982,-2.11531291914595,1.53815419843704,0.136154256416795,0.898060129742996,0.156903139822649,0.256000216265907
"CGaa",97,-0.639338028504303,0.102160533949932,-0.0313618875642527,0.33355928688016,0.131531255991851,0.0449373379083208,-2.12052556491251,0.93630243142019,1.38745834419217,0.892778963189148,-0.242854385847331,0.538363474578555
"CGaa",98,-0.667167868972897,0.182474474285138,-0.615491724495234,0.201903640041439,0.277736619137127,0.129134143193388,-0.83037142083662,0.298961495441306,0.40190598325134,0.0822995979310906,0.268692751910324,0.49092487342512
"CGaa",99,-0.643484954319648,0.120207039695392,0.249822454240033,0.0455078302275528,0.0314827760474546,0.0828899326466083,-1.14544467946725,0.472012136740341,0.299709929287381,0.667396685470044,-0.471899882290083,0.53931034956654
"CGaa",100,-0.791528096249954,0.254536825561809,-0.862654362606103,0.12210218194087,0.191353224034333,0.254443188053132,-0.703062433549626,0.0417775360728627,0.509180730348669,0.442728889792836,0.140503760020221,0.12007275866182
"CGaa",101,-0.16296204581577,-0.114462728004066,0.128436761192689,-0.251160359122039,-0.0148402729748958,0.0977472694491712,-1.60004766979999,0.322056008443943,0.642223090136629,0.59686602590126,-0.0503631270253715,0.623403763672483
"CGaa",102,-0.210821959203398,-0.00480874519872368,0.0515116868625553,0.152371426014115,0.0655934410605011,0.0168824858269156,-1.83767972864781,-0.125599091939786,-0.516294235989045,0.545257612049724,0.286603126845997,0.729230863673429
"CGaa",103,-0.646535881793279,0.117929383155973,0.145674713014039,-0.0216987575312668,0.00454055872897009,0.103877927607753,-1.10161265578831,0.399049916647364,0.690866866355647,0.806059165895262,0.205968042845851,0.0376899466569649
"CGaa",104,-0.271362208919737,0.042592875357433,-0.598109754285711,0.742968455490913,0.14406612862773,0.0775121398537337,-1.05255843555107,1.05128854412862,0.345799366256519,0.378942684393661,0.510581054343917,0.157444249321203
"CGaa",105,-0.550556101777427,0.0683866799419877,0.238058831453832,0.598003797624905,-0.0845024034477571,0.0556381072774495,-0.864227458069815,1.23185864033948,-0.204926473171003,0.876362361619491,0.56802330093821,-0.181004070535172
"CGaa",106,-0.25374724907402,0.00578436466747151,-0.00589367642363593,-0.033752605851771,0.0158732921372972,0.165615614617301,-2.53391224706512,1.28770877278126,0.511788577587852,0.413649135526167,0.252480828276073,0.671096331967405
"CGaa",107,-0.119682786090151,-0.181052241569618,-0.413477346536887,0.40123355568001,0.147411507543469,0.0485083288932843,-1.0089575292432,0.532324303459762,0.367643765694702,0.379291845980781,0.138860314688877,0.289297120311202
"CGaa",108,-0.430480434185966,0.106413983165663,-0.289325989919331,0.542101011647764,0.169746072228172,0.0565571189782934,-1.95183235493474,0.559254259425981,0.57514933941814,0.343544230524429,-0.0713236685138185,0.6900697119654
"CGaa",109,-0.655100373504207,0.175962313346724,-0.227023429986544,0.528537467006004,-0.0119442457149679,0.196223824491496,-1.04290808944254,0.746105292469309,0.566097380891162,0.169308860738731,-0.152198172418058,0.617830891931783
"CGaa",110,-0.535564979197355,0.0478161508263484,-0.103907812470653,0.605080543250233,-0.121692223943247,0.157488226222946,-2.26697915116548,1.51776499018475,0.444845615540509,0.716533164279653,0.444041544550543,0.231811605302155
"CGaa",111,-0.971957063343141,0.305672445743788,-1.06638120443537,0.909121787773165,-0.268770468289194,0.597547914475733,-1.96955020532515,1.19269912184192,0.0146881612451685,0.162846207576034,0.207011152737451,0.617502449678166
"CGaa",112,-0.239631011605542,0.0852843497930689,-0.202852422618388,0.158445842225361,-0.0436963418898098,0.231739222634546,-0.386552005732367,0.423751539640765,-0.0678773943204126,0.42707768918998,0.423674678192403,0.0596614601986323
"CGaa",113,-0.330456457999353,0.0872273901461685,-0.317405020700581,0.140000332034363,0.20683912494691,0.0893383875926401,-0.383480766477178,0.331701411683506,-0.288159978973522,1.0465510802667,-0.0121927097134126,0.0149914755346779
"CGaa",114,-0.368830205137626,0.108561540160364,-0.704052169292754,0.108960994207558,0.0290191510217127,0.266891354312741,-2.01058340506122,0.996273484486913,0.28799587923338,0.310800571346308,-0.0712879584132904,0.705169600814321
"CGaa",115,-0.528285371626951,0.106146100564767,-0.382579585963769,0.185815707046623,0.19479368619829,0.11977306974455,-0.965189207411632,0.606785020756721,0.158587770161764,0.218960917121844,-0.126292979064195,0.590513496957255
"CGaa",116,-0.776839583057272,0.232390730084687,0.299746074664766,0.0933006481425414,0.282867199465122,-0.112058644498146,-1.26292601656539,0.868611474971543,0.160330913647179,0.672923934336805,0.0913692698629727,0.23274205423087
"CGaa",117,-0.491311946268788,0.155108859739736,-0.140620586931511,0.469900167733943,-0.123047371415309,0.188166294889874,-1.10880441003809,1.45609021276396,0.185367487930244,1.12619854300428,0.863800843473924,-0.472707273845925
"CGaa",118,-0.751021993673494,0.223123707124925,0.20804213529952,0.0517223566515483,-0.048312784998811,0.0868385988348369,-2.05015620276861,1.36194865621653,-0.491097007300605,0.375911873980546,-0.412143798546933,1.08488499011658
"CGaa",119,-0.0968757378059966,0.0165248957916171,-0.640895948769597,0.67856454153616,0.0771794815140343,0.193258092534451,-1.50473632792052,1.4408144174508,-0.0078194140655363,0.273477775122248,-0.0161902586260881,0.551713312806899
"CGaa",120,-0.262848031807646,-0.102461634521394,0.346573039071712,-0.247051774183855,0.334058080876764,-0.092069900291385,-2.50443100109992,0.632975281422975,-0.345504853550773,0.953255164913029,0.0804653019203387,0.611859100214446
"CGaa",121,-0.247030281414931,0.0124387231265867,0.0222224659672146,0.766134957349179,0.239376749869967,-0.130968487879896,-1.31882309601419,1.11144452742464,-0.602522610183529,0.670308997707616,-0.220341721057432,0.485433825349075
"CGaa",122,-0.546498499361616,0.105823669151043,-0.151906475143562,0.609770361573876,-0.107299436105664,0.212245365390975,-1.77540179742763,1.15168603229804,-0.0480816466502535,0.185036838884596,0.412510731753259,0.485902493908262
"CGaa",123,-0.490332299348862,0.123801921456793,-0.588787084462387,0.746980542226351,0.106282199946498,0.122204514978945,-0.719302635262141,0.504177921849856,0.165963109366739,0.875965630993492,0.0787085477773548,0.275265289648487
"CGaa",124,-0.369987022551061,0.0142755740927393,0.0507837451525933,0.656937870856192,-0.0461471975966104,0.154019803584848,-0.828634073289494,1.61991032670442,0.103216836706873,0.559395314262104,-0.107433995440481,0.123424421869214
"CGaa",125,-0.384061094405247,-0.0229652545497685,-0.441371372038651,-0.26452457542778,0.238089421259305,0.226382599249658,-2.43815498417945,1.60598467492353,0.864681956881855,0.749112716762944,0.561335596398063,0.179223911330658
