"boot_rep","fit_ok","fit_status_ok","effect_ok","DE","IE","ATE"
170,TRUE,TRUE,TRUE,0.0812,0.1136,0.1948
171,TRUE,TRUE,TRUE,0.1665,0.1571,0.3236
172,TRUE,TRUE,TRUE,0.1144,0.1291,0.2435
173,TRUE,TRUE,TRUE,0.0896,0.1349,0.2245
174,TRUE,TRUE,TRUE,0.0731,0.1151,0.1882
175,TRUE,TRUE,TRUE,0.0447,0.1226,0.1673
176,TRUE,TRUE,TRUE,0.1341,0.0606,0.1947
177,TRUE,TRUE,TRUE,0.0638,0.1096,0.1734
178,TRUE,TRUE,TRUE,0.0866,0.1614,0.248
179,TRUE,TRUE,TRUE,-0.051,0.0853,0.0343
180,TRUE,TRUE,TRUE,0.1591,0.074,0.2331
181,TRUE,TRUE,TRUE,0.1332,0.0912,0.2244
182,TRUE,TRUE,TRUE,0.149,0.1267,0.2757
183,TRUE,TRUE,TRUE,0.0595,0.0827,0.1422
184,TRUE,TRUE,TRUE,0.0455,0.1118,0.1573
185,TRUE,TRUE,TRUE,0.1416,0.121,0.2626
186,TRUE,TRUE,TRUE,-0.0355,0.0414,0.0059
187,TRUE,TRUE,TRUE,0.0935,0.048,0.1415
188,TRUE,TRUE,TRUE,0.0168,0.1164,0.1332
189,TRUE,TRUE,TRUE,0.0923,0.1093,0.2016
190,TRUE,TRUE,TRUE,0.0174,0.0821,0.0995
191,TRUE,TRUE,TRUE,0.0887,0.0595,0.1482
192,TRUE,TRUE,TRUE,-0.0602,0.066,0.0058
193,TRUE,TRUE,TRUE,0.0185,0.1289,0.1474
194,TRUE,TRUE,TRUE,0.1506,0.1331,0.2837
195,TRUE,TRUE,TRUE,0.0525,0.0599,0.1124
196,TRUE,TRUE,TRUE,0.0941,0.0474,0.1415
197,TRUE,TRUE,TRUE,0.0985,0.0703,0.1688
198,TRUE,TRUE,TRUE,0.1134,0.1329,0.2463
199,TRUE,TRUE,TRUE,0.1114,0.1132,0.2246
200,TRUE,TRUE,TRUE,0.1832,0.0311,0.2143
