"boot_rep","fit_ok","fit_status_ok","effect_ok","DE","IE","ATE"
38,TRUE,TRUE,TRUE,0.0724,0.0272,0.0996
39,TRUE,TRUE,TRUE,0.0221,0.1306,0.1527
40,TRUE,TRUE,TRUE,0.0374,0.0484,0.0858
41,TRUE,TRUE,TRUE,0.1568,0.0656,0.2224
42,TRUE,TRUE,TRUE,0.144,0.1254,0.2694
43,TRUE,TRUE,TRUE,0.0924,0.0475,0.1399
44,TRUE,TRUE,TRUE,0.0497,0.1906,0.2403
45,TRUE,TRUE,TRUE,0.1345,0.0514,0.1859
46,TRUE,TRUE,TRUE,0.1513,0.1094,0.2607
47,TRUE,TRUE,TRUE,0.1045,0.0939,0.1984
48,TRUE,TRUE,TRUE,0.0361,0.1872,0.2233
49,TRUE,TRUE,TRUE,0.1914,0.0794,0.2708
50,TRUE,TRUE,TRUE,0.0142,0.2704,0.2846
51,TRUE,TRUE,TRUE,0.1901,0.1057,0.2958
52,TRUE,TRUE,TRUE,0.189,0.0995,0.2885
53,TRUE,TRUE,TRUE,-0.0154,-0.0148,-0.0302
54,TRUE,TRUE,TRUE,0.1538,0.0517,0.2055
55,TRUE,TRUE,TRUE,0.1748,0.0334,0.2082
56,TRUE,TRUE,TRUE,0.1815,0.0938,0.2753
57,TRUE,TRUE,TRUE,0.0011,0.0215,0.0226
58,TRUE,TRUE,TRUE,0.0356,0.0624,0.098
59,TRUE,TRUE,TRUE,0.1905,0.0714,0.2619
60,TRUE,TRUE,TRUE,0.0954,0.0205,0.1159
61,TRUE,TRUE,TRUE,0.1534,0.0739,0.2273
62,TRUE,TRUE,TRUE,0.105,0.0834,0.1884
63,TRUE,TRUE,TRUE,0.0363,0.0123,0.0486
64,TRUE,TRUE,TRUE,0.0959,0.1112,0.2071
65,TRUE,TRUE,TRUE,0.1419,-0.0037,0.1382
66,TRUE,TRUE,TRUE,0.1678,0.1491,0.3169
67,TRUE,TRUE,TRUE,0.1431,0.1071,0.2502
68,TRUE,TRUE,TRUE,0.0829,0.1757,0.2586
69,TRUE,TRUE,TRUE,0.0772,0.0892,0.1664
70,TRUE,TRUE,TRUE,-0.0066,0.0774,0.0708
71,TRUE,TRUE,TRUE,0.0474,0.1023,0.1497
72,TRUE,TRUE,TRUE,0.0086,-0.0174,-0.0088
73,TRUE,TRUE,TRUE,0.125,0.1417,0.2667
74,TRUE,TRUE,TRUE,0.0665,0.1127,0.1792
75,TRUE,TRUE,TRUE,0.0529,0.0547,0.1076
76,TRUE,TRUE,TRUE,0.1854,0.0868,0.2722
77,TRUE,TRUE,TRUE,0.1523,0.1068,0.2591
78,TRUE,TRUE,TRUE,0.0666,0.1367,0.2033
79,TRUE,TRUE,TRUE,0.0272,0.0452,0.0724
80,TRUE,TRUE,TRUE,0.0659,0.0906,0.1565
81,TRUE,TRUE,TRUE,0.1067,0.0704,0.1771
82,TRUE,TRUE,TRUE,0.0476,0.0142,0.0618
83,TRUE,TRUE,TRUE,0.0746,0.1111,0.1857
84,TRUE,TRUE,TRUE,0.1572,0.0773,0.2345
85,TRUE,TRUE,TRUE,0.1596,0.1658,0.3254
86,TRUE,TRUE,TRUE,0.1331,0.0996,0.2327
87,TRUE,TRUE,TRUE,0.132,0.0546,0.1866
88,TRUE,TRUE,TRUE,0.1273,0.2077,0.335
89,TRUE,TRUE,TRUE,0.2167,0.0558,0.2725
90,TRUE,TRUE,TRUE,0.1184,0.088,0.2064
91,TRUE,TRUE,TRUE,0.0037,0.0791,0.0828
92,TRUE,TRUE,TRUE,0.0851,0.0708,0.1559
93,TRUE,TRUE,TRUE,0.2067,0.104,0.3107
94,TRUE,TRUE,TRUE,0.0898,0.0545,0.1443
95,TRUE,TRUE,TRUE,0.1102,0.1238,0.234
96,TRUE,TRUE,TRUE,0.1178,0.0986,0.2164
97,TRUE,TRUE,TRUE,0.1713,0.1274,0.2987
98,TRUE,TRUE,TRUE,0.1376,0.1293,0.2669
99,TRUE,TRUE,TRUE,0.134,0.0757,0.2097
100,TRUE,TRUE,TRUE,0.1014,0.1243,0.2257
101,TRUE,TRUE,TRUE,0.1635,0.1563,0.3198
102,TRUE,TRUE,TRUE,0.2047,0.1009,0.3056
103,TRUE,TRUE,TRUE,0.2138,0.1201,0.3339
104,TRUE,TRUE,TRUE,0.2008,0.0724,0.2732
105,TRUE,TRUE,TRUE,0.1428,0.0975,0.2403
106,TRUE,TRUE,TRUE,-0.0185,0.0107,-0.0078
107,TRUE,TRUE,TRUE,0.1435,0.1007,0.2442
108,TRUE,TRUE,TRUE,-0.0163,0.0419,0.0256
109,TRUE,TRUE,TRUE,0.083,0.0904,0.1734
110,TRUE,TRUE,TRUE,0.0852,0.0317,0.1169
111,TRUE,TRUE,TRUE,0.1235,0.1009,0.2244
112,TRUE,TRUE,TRUE,0.1376,0.1184,0.256
113,TRUE,TRUE,TRUE,0.0739,0.0955,0.1694
114,TRUE,TRUE,TRUE,0.203,0.1554,0.3584
115,TRUE,TRUE,TRUE,0.1581,0.0194,0.1775
116,TRUE,TRUE,TRUE,0.0428,0.1643,0.2071
117,TRUE,TRUE,TRUE,0.1808,0.1299,0.3107
118,TRUE,TRUE,TRUE,0.0199,0.0541,0.074
119,TRUE,TRUE,TRUE,0.0654,0.0828,0.1482
120,TRUE,TRUE,TRUE,0.1636,0.2138,0.3774
121,TRUE,TRUE,TRUE,0.2176,0.0762,0.2938
122,TRUE,TRUE,TRUE,-0.00870000000000001,0.0429,0.0342
123,TRUE,TRUE,TRUE,-0.0425,0.0543,0.0118
124,TRUE,TRUE,TRUE,0.1832,0.0761,0.2593
125,TRUE,TRUE,TRUE,0.1062,0.0885,0.1947
126,TRUE,TRUE,TRUE,0.1071,0.0743,0.1814
127,TRUE,TRUE,TRUE,0.0803,0.1157,0.196
128,TRUE,TRUE,TRUE,0.16,0.0891,0.2491
129,TRUE,TRUE,TRUE,0.021,0.0776,0.0986
130,TRUE,TRUE,TRUE,0.0262,0.1224,0.1486
131,TRUE,TRUE,TRUE,0.0685,0.1244,0.1929
132,TRUE,TRUE,TRUE,0.1778,0.1471,0.3249
133,TRUE,TRUE,TRUE,0.2714,0.0829,0.3543
134,TRUE,TRUE,TRUE,0.1496,0.0845,0.2341
135,TRUE,TRUE,TRUE,0.2224,0.1691,0.3915
136,TRUE,TRUE,TRUE,0.11,0.0232,0.1332
137,TRUE,TRUE,TRUE,0.0413,0.0469,0.0882
138,TRUE,TRUE,TRUE,0.1515,0.0654,0.2169
139,TRUE,TRUE,TRUE,0.2584,0.1087,0.3671
140,TRUE,TRUE,TRUE,0.0157,0.0322,0.0479
141,TRUE,TRUE,TRUE,0.0284,0.0207,0.0491
142,TRUE,TRUE,TRUE,0.1321,0.0839,0.216
143,TRUE,TRUE,TRUE,0.2386,0.1308,0.3694
144,TRUE,TRUE,TRUE,0.1329,0.0913,0.2242
145,TRUE,TRUE,TRUE,0.0622,0.071,0.1332
146,TRUE,TRUE,TRUE,0.2078,0.1222,0.33
147,TRUE,TRUE,TRUE,0.0051,0.0843,0.0894
148,TRUE,TRUE,TRUE,0.1474,0.07,0.2174
149,TRUE,TRUE,TRUE,0.1605,0.1195,0.28
150,TRUE,TRUE,TRUE,0.0922,0.141,0.2332
151,TRUE,TRUE,TRUE,-0.0593,0.0566,-0.0027
152,TRUE,TRUE,TRUE,0.0301,0.052,0.0821
153,TRUE,TRUE,TRUE,0.0198,0.0129,0.0327
154,TRUE,TRUE,TRUE,0.1603,0.1641,0.3244
155,TRUE,TRUE,TRUE,0.0725,0.0651,0.1376
156,TRUE,TRUE,TRUE,0.0996,0.0754,0.175
157,TRUE,TRUE,TRUE,0.1566,0.0638,0.2204
158,TRUE,TRUE,TRUE,0.0014,0.0195,0.0209
159,TRUE,TRUE,TRUE,0.0729,0.0485,0.1214
160,TRUE,TRUE,TRUE,0.0994,0.0851,0.1845
161,TRUE,TRUE,TRUE,0.0427,0.0326,0.0753
162,TRUE,TRUE,TRUE,0.0914,0.1074,0.1988
163,TRUE,TRUE,TRUE,0.1491,0.0707,0.2198
164,TRUE,TRUE,TRUE,0.165,0.0452,0.2102
165,TRUE,TRUE,TRUE,0.1055,0.1532,0.2587
166,TRUE,TRUE,TRUE,0.1315,0.0995,0.231
167,TRUE,TRUE,TRUE,0.1737,0.1267,0.3004
168,TRUE,TRUE,TRUE,-0.0341,0.0269,-0.0072
169,TRUE,TRUE,TRUE,0.1853,0.1039,0.2892
170,TRUE,TRUE,TRUE,0.151,0.087,0.238
171,TRUE,TRUE,TRUE,0.1822,0.0901,0.2723
172,TRUE,TRUE,TRUE,0.0554,0.0183,0.0737
173,TRUE,TRUE,TRUE,-0.0279,0.1382,0.1103
174,TRUE,TRUE,TRUE,0.119,0.0976,0.2166
175,TRUE,TRUE,TRUE,0.0995,0.0221,0.1216
176,TRUE,TRUE,TRUE,0.0948,0.0774,0.1722
177,TRUE,TRUE,TRUE,0.0658,0.0771,0.1429
178,TRUE,TRUE,TRUE,-0.0072,0.054,0.0468
179,TRUE,TRUE,TRUE,0.0331,0.0125,0.0456
180,TRUE,TRUE,TRUE,0.2436,0.1929,0.4365
181,TRUE,TRUE,TRUE,0.1676,0.1027,0.2703
182,TRUE,TRUE,TRUE,0.1709,0.0383,0.2092
183,TRUE,TRUE,TRUE,0.1315,0.0873,0.2188
184,TRUE,TRUE,TRUE,0.267,0.1045,0.3715
185,TRUE,TRUE,TRUE,0.0695,0.0741,0.1436
186,TRUE,TRUE,TRUE,0.0992,0.2147,0.3139
187,TRUE,TRUE,TRUE,0.1673,-0.0049,0.1624
188,TRUE,TRUE,TRUE,0.1847,0.1067,0.2914
189,TRUE,TRUE,TRUE,0.0426,0.2465,0.2891
190,TRUE,TRUE,TRUE,0.0974,0.0371,0.1345
191,TRUE,TRUE,TRUE,0.1001,0.1209,0.221
192,TRUE,TRUE,TRUE,0.1115,0.0807,0.1922
193,TRUE,TRUE,TRUE,0.1641,0.0329,0.197
194,TRUE,TRUE,TRUE,0.1538,0.1214,0.2752
195,TRUE,TRUE,TRUE,0.1879,0.1885,0.3764
196,TRUE,TRUE,TRUE,0.027,0.0394,0.0664
197,TRUE,TRUE,TRUE,0.124,0.0521,0.1761
198,TRUE,TRUE,TRUE,0.1858,0.102,0.2878
199,TRUE,TRUE,TRUE,0.0052,0.0607,0.0659
200,TRUE,TRUE,TRUE,0.0366,0.2004,0.237
