"boot_rep","fit_ok","fit_status_ok","effect_ok","DE","IE","ATE"
77,TRUE,TRUE,TRUE,0.1572,0.1033,0.2605
78,TRUE,TRUE,TRUE,0.1353,0.0465,0.1818
79,TRUE,TRUE,TRUE,0.0529,0.0344,0.0873
80,TRUE,TRUE,TRUE,-0.0686,-0.0587,-0.1273
81,TRUE,TRUE,TRUE,0.0888,0.0262,0.115
82,TRUE,TRUE,TRUE,0.1208,0.0239,0.1447
83,TRUE,TRUE,TRUE,-0.0681,0.073,0.00490000000000001
84,TRUE,TRUE,TRUE,0.0407,0.0119,0.0526
85,TRUE,TRUE,TRUE,0.1753,0.056,0.2313
86,TRUE,TRUE,TRUE,0.115,0.0993,0.2143
87,TRUE,TRUE,TRUE,0.0978,0.0718,0.1696
88,TRUE,TRUE,TRUE,0.1893,0.063,0.2523
89,TRUE,TRUE,TRUE,0.1092,0.1552,0.2644
90,TRUE,TRUE,TRUE,0.1487,0.075,0.2237
91,TRUE,TRUE,TRUE,0.1509,0.0117,0.1626
92,TRUE,TRUE,TRUE,0.0437,0.0508,0.0945
93,TRUE,TRUE,TRUE,0.1235,0.0654,0.1889
94,TRUE,TRUE,TRUE,0.1056,0.0711,0.1767
95,TRUE,TRUE,TRUE,0.05,0.0286,0.0786
96,TRUE,TRUE,TRUE,0.0341,0.0751,0.1092
97,TRUE,TRUE,TRUE,0.0682,0.0072,0.0754
98,TRUE,TRUE,TRUE,0.1353,0.0953,0.2306
99,TRUE,TRUE,TRUE,0.1013,0.07,0.1713
100,TRUE,TRUE,TRUE,0.1589,0.0184,0.1773
101,TRUE,TRUE,TRUE,0.1583,0.0368,0.1951
102,TRUE,TRUE,TRUE,0.1158,0.0507,0.1665
103,TRUE,TRUE,TRUE,0.0691,0.0623,0.1314
104,TRUE,TRUE,TRUE,0.2219,0.0233,0.2452
105,TRUE,TRUE,TRUE,0.2289,0.0682,0.2971
106,TRUE,TRUE,TRUE,0.2181,0.1044,0.3225
107,TRUE,TRUE,TRUE,0.053,0.0368,0.0898
108,TRUE,TRUE,TRUE,0.1249,0.0203,0.1452
109,TRUE,TRUE,TRUE,0.079,0.1346,0.2136
110,TRUE,TRUE,TRUE,0.2022,0.0341,0.2363
111,TRUE,TRUE,TRUE,0.1014,0.0311,0.1325
112,TRUE,TRUE,TRUE,0.1154,0.0792,0.1946
113,TRUE,TRUE,TRUE,0.0667,0.0818,0.1485
114,TRUE,TRUE,TRUE,-0.0097,0.0051,-0.0046
115,TRUE,TRUE,TRUE,0.1325,0.0727,0.2052
116,TRUE,TRUE,TRUE,0.1,0.0231,0.1231
117,TRUE,TRUE,TRUE,0.0808,-0.0143,0.0665
118,TRUE,TRUE,TRUE,0.1393,0.0958,0.2351
119,TRUE,TRUE,TRUE,0.131,0.0515,0.1825
120,TRUE,TRUE,TRUE,0.0843,0.0614,0.1457
121,TRUE,TRUE,TRUE,0.2457,0.0539,0.2996
122,TRUE,TRUE,TRUE,0.1278,0.008,0.1358
123,TRUE,TRUE,TRUE,0.1562,0.0113,0.1675
124,TRUE,TRUE,TRUE,0.2318,0.1066,0.3384
125,TRUE,TRUE,TRUE,0.1631,0.119,0.2821
126,TRUE,TRUE,TRUE,0.156,0.042,0.198
127,TRUE,TRUE,TRUE,0.0482,0.1255,0.1737
128,TRUE,TRUE,TRUE,0.0866,-0.0354,0.0512
129,TRUE,TRUE,TRUE,0.2178,0.0337,0.2515
130,TRUE,TRUE,TRUE,0.2211,0.0851,0.3062
131,TRUE,TRUE,TRUE,0.0622,0.0797,0.1419
132,TRUE,TRUE,TRUE,-0.081,0.0049,-0.0761
133,TRUE,TRUE,TRUE,0.0977,0.0748,0.1725
134,TRUE,TRUE,TRUE,0.1753,0.0843,0.2596
135,TRUE,TRUE,TRUE,0.1829,0.0161,0.199
136,TRUE,TRUE,TRUE,0.1583,0.0828,0.2411
137,TRUE,TRUE,TRUE,0.1551,0.0795,0.2346
138,TRUE,TRUE,TRUE,0.1705,0.0836,0.2541
139,TRUE,TRUE,TRUE,0.1446,0.106,0.2506
140,TRUE,TRUE,TRUE,0.1106,0.0472,0.1578
141,TRUE,TRUE,TRUE,0.0831,0.0627,0.1458
142,TRUE,TRUE,TRUE,0.0282,0.0799,0.1081
143,TRUE,TRUE,TRUE,0.0555,0.0217,0.0772
144,TRUE,TRUE,TRUE,0.1781,0.037,0.2151
145,TRUE,TRUE,TRUE,0.1945,0.0156,0.2101
146,TRUE,TRUE,TRUE,0.1172,0.0635,0.1807
147,TRUE,TRUE,TRUE,0.013,0.0733,0.0863
148,TRUE,TRUE,TRUE,0.1083,0.0404,0.1487
149,TRUE,TRUE,TRUE,0.0626,0.0955,0.1581
150,TRUE,TRUE,TRUE,0.03,0.1517,0.1817
151,TRUE,TRUE,TRUE,0.0974,0.1444,0.2418
152,TRUE,TRUE,TRUE,0.0347,0.0888,0.1235
153,TRUE,TRUE,TRUE,0.0879,0.0722,0.1601
154,TRUE,TRUE,TRUE,0.0773,-0.0137,0.0636
155,TRUE,TRUE,TRUE,-0.0053,0.0151,0.0098
156,TRUE,TRUE,TRUE,0.1464,0.037,0.1834
157,TRUE,TRUE,TRUE,0.1227,0.0455,0.1682
158,TRUE,TRUE,TRUE,0.1878,0.0957,0.2835
159,TRUE,TRUE,TRUE,0.0665,0.023,0.0895
160,TRUE,TRUE,TRUE,0.1503,0.0609,0.2112
161,TRUE,TRUE,TRUE,0.1124,0.1314,0.2438
162,TRUE,TRUE,TRUE,0.0144,0.0239,0.0383
163,TRUE,TRUE,TRUE,0.2173,0.0702,0.2875
164,TRUE,TRUE,TRUE,0.1646,0.063,0.2276
165,TRUE,TRUE,TRUE,0.0626,0.0613,0.1239
166,TRUE,TRUE,TRUE,0.1033,0.0838,0.1871
167,TRUE,TRUE,TRUE,0.1046,0.0459,0.1505
168,TRUE,TRUE,TRUE,0.1194,0.084,0.2034
169,TRUE,TRUE,TRUE,0.2091,0.0637,0.2728
170,TRUE,TRUE,TRUE,0.1954,0.0485,0.2439
171,TRUE,TRUE,TRUE,0.1126,0.0555,0.1681
172,TRUE,TRUE,TRUE,0.1919,0.0793,0.2712
173,TRUE,TRUE,TRUE,0.0363,0.0162,0.0525
174,TRUE,TRUE,TRUE,0.1334,0.0964,0.2298
175,TRUE,TRUE,TRUE,0.0637,0.0318,0.0955
176,TRUE,TRUE,TRUE,0.0335,0.0779,0.1114
177,TRUE,TRUE,TRUE,0.1922,0.0833,0.2755
178,TRUE,TRUE,TRUE,0.1317,0.0531,0.1848
179,TRUE,TRUE,TRUE,0.0482,-0.000600000000000004,0.0476
180,TRUE,TRUE,TRUE,0.0424,0.0634,0.1058
181,TRUE,TRUE,TRUE,0.0491,0.06,0.1091
182,TRUE,TRUE,TRUE,0.0807,-0.0109,0.0698
183,TRUE,TRUE,TRUE,0.1327,0.0345,0.1672
184,TRUE,TRUE,TRUE,0.1162,0.0449,0.1611
185,TRUE,TRUE,TRUE,0.0352,0.0461,0.0813
186,TRUE,TRUE,TRUE,0.1236,0.0425,0.1661
187,TRUE,TRUE,TRUE,0.0823,0.1216,0.2039
188,TRUE,TRUE,TRUE,0.079,0.0653,0.1443
189,TRUE,TRUE,TRUE,0.003,0.0502,0.0532
190,TRUE,TRUE,TRUE,0.1221,0.0638,0.1859
191,TRUE,TRUE,TRUE,0.1062,0.1224,0.2286
192,TRUE,TRUE,TRUE,0.1988,0.0673,0.2661
193,TRUE,TRUE,TRUE,-0.0441,0.0408,-0.0033
194,TRUE,TRUE,TRUE,0.0192,0.0377,0.0569
195,TRUE,TRUE,TRUE,0.0852,0.1145,0.1997
196,TRUE,TRUE,TRUE,0.0441,0.0247,0.0688
197,TRUE,TRUE,TRUE,0.0972,0.0093,0.1065
198,TRUE,TRUE,TRUE,0.1876,0.0121,0.1997
199,TRUE,TRUE,TRUE,0.2258,0.0646,0.2904
200,TRUE,TRUE,TRUE,0.0959,0.047,0.1429
