"scenario","rep","DE","IE","TE"
"CGa",158,0.1,0.159,0.259
"CGa",159,0.112,0.16,0.272
"CGa",160,0.125,0.128,0.253
"CGa",161,0.115,0.126,0.241
"CGa",162,0.142,0.113,0.255
"CGa",163,0.113,0.125,0.238
"CGa",164,0.132,0.119,0.251
"CGa",165,0.108,0.103,0.211
"CGa",166,0.149,0.138,0.287
"CGa",167,0.142,0.09,0.232
"CGa",168,0.136,0.129,0.265
"CGa",169,0.101,0.142,0.243
"CGa",170,0.168,0.022,0.19
"CGa",171,0.146,0.107,0.253
"CGa",172,0.137,0.069,0.206
"CGa",173,0.138,0.071,0.209
"CGa",174,0.142,0.129,0.271
"CGa",175,0.133,0.117,0.25
"CGa",176,0.163,0.083,0.246
"CGa",177,0.146,0.064,0.21
"CGa",178,0.088,0.153,0.241
"CGa",179,0.158,0.086,0.244
"CGa",180,0.146,0.129,0.275
"CGa",181,0.135,0.112,0.247
"CGa",182,0.141,0.07,0.211
"CGa",183,0.135,0.115,0.25
"CGa",184,0.143,0.125,0.268
"CGa",185,0.096,0.12,0.216
"CGa",186,0.14,0.101,0.241
"CGa",187,0.163,0.057,0.22
"CGa",188,0.144,0.089,0.233
"CGa",189,0.125,0.1,0.225
"CGa",190,0.156,0.083,0.239
"CGa",191,0.128,0.085,0.213
"CGa",192,0.11,0.091,0.201
"CGa",193,0.145,0.129,0.274
"CGa",194,0.13,0.1,0.23
"CGa",195,0.122,0.123,0.245
"CGa",196,0.115,0.177,0.292
"CGa",197,0.152,0.117,0.269
"CGa",198,0.104,0.103,0.207
"CGa",199,0.114,0.119,0.233
"CGa",200,0.133,0.132,0.265
"CGa",201,0.164,0.105,0.269
"CGa",202,0.165,0.1,0.265
"CGa",203,0.131,0.183,0.314
"CGa",204,0.118,0.119,0.237
"CGa",205,0.079,0.162,0.241
"CGa",206,0.126,0.15,0.276
"CGa",207,0.135,0.136,0.271
"CGa",208,0.142,0.111,0.253
"CGa",209,0.13,0.089,0.219
"CGa",210,0.129,0.167,0.296
"CGa",211,0.151,0.091,0.242
"CGa",212,0.113,0.112,0.225
"CGa",213,0.138,0.116,0.254
"CGa",214,0.117,0.083,0.2
"CGa",215,0.093,0.146,0.239
"CGa",216,0.135,0.094,0.229
"CGa",217,0.119,0.129,0.248
"CGa",218,0.165,0.103,0.268
"CGa",219,0.103,0.116,0.219
"CGa",220,0.161,0.081,0.242
"CGa",221,0.145,0.117,0.262
"CGa",222,0.147,0.119,0.266
"CGa",223,0.16,0.129,0.289
"CGa",224,0.145,0.099,0.244
"CGa",225,0.197,0.078,0.275
"CGa",226,0.154,0.094,0.248
"CGa",227,0.107,0.15,0.257
"CGa",228,0.148,0.106,0.254
"CGa",229,0.153,0.105,0.258
"CGa",230,0.148,0.146,0.294
"CGa",231,0.164,0.06,0.224
"CGa",232,0.107,0.182,0.289
"CGa",233,0.113,0.119,0.232
"CGa",234,0.149,0.097,0.246
"CGa",235,0.135,0.119,0.254
"CGa",236,0.117,0.075,0.192
"CGa",237,0.15,0.134,0.284
"CGa",238,0.116,0.132,0.248
"CGa",239,0.16,0.052,0.212
"CGa",240,0.16,0.123,0.283
"CGa",241,0.15,0.125,0.275
"CGa",242,0.159,0.113,0.272
"CGa",243,0.176,0.073,0.249
"CGa",244,0.127,0.157,0.284
"CGa",245,0.155,0.139,0.294
"CGa",246,0.152,0.128,0.28
"CGa",247,0.125,0.141,0.266
"CGa",248,0.148,0.092,0.24
"CGa",249,0.129,0.116,0.245
"CGa",250,0.089,0.184,0.273
"CGa",251,0.15,0.12,0.27
"CGa",252,0.126,0.148,0.274
"CGa",253,0.134,0.166,0.3
"CGa",254,0.163,0.109,0.272
"CGa",255,0.162,0.093,0.255
"CGa",256,0.119,0.107,0.226
"CGa",257,0.154,0.077,0.231
"CGa",258,0.155,0.084,0.239
"CGa",259,0.163,0.085,0.248
"CGa",260,0.155,0.112,0.267
"CGa",261,0.113,0.099,0.212
"CGa",262,0.129,0.174,0.303
"CGa",263,0.152,0.062,0.214
"CGa",264,0.131,0.128,0.259
"CGa",265,0.152,0.136,0.288
"CGa",266,0.197,0.038,0.235
"CGa",267,0.131,0.118,0.249
"CGa",268,0.162,0.068,0.23
"CGa",269,0.13,0.127,0.257
"CGa",270,0.119,0.134,0.253
"CGa",271,0.159,0.039,0.198
"CGa",272,0.121,0.118,0.239
"CGa",273,0.11,0.139,0.249
"CGa",274,0.13,0.067,0.197
"CGa",275,0.1,0.151,0.251
"CGa",276,0.167,0.088,0.255
"CGa",277,0.157,0.062,0.219
"CGa",278,0.144,0.116,0.26
"CGa",279,0.165,0.059,0.224
"CGa",280,0.132,0.108,0.24
"CGa",281,0.158,0.129,0.287
"CGa",282,0.155,0.087,0.242
"CGa",283,0.139,0.119,0.258
"CGa",284,0.143,0.104,0.247
"CGa",285,0.106,0.168,0.274
"CGa",286,0.137,0.077,0.214
"CGa",287,0.158,0.07,0.228
"CGa",288,0.158,0.058,0.216
"CGa",289,0.161,0.088,0.249
"CGa",290,0.123,0.177,0.3
"CGa",291,0.121,0.089,0.21
"CGa",292,0.143,0.094,0.237
"CGa",293,0.171,0.089,0.26
"CGa",294,0.133,0.113,0.246
"CGa",295,0.138,0.058,0.196
"CGa",296,0.149,0.145,0.294
"CGa",297,0.151,0.137,0.288
"CGa",298,0.137,0.094,0.231
"CGa",299,0.166,0.094,0.26
"CGa",300,0.139,0.089,0.228
"CGa",301,0.118,0.102,0.22
"CGa",302,0.131,0.095,0.226
"CGa",303,0.112,0.12,0.232
"CGa",304,0.139,0.088,0.227
"CGa",305,0.112,0.118,0.23
"CGa",306,0.153,0.113,0.266
"CGa",307,0.148,0.115,0.263
"CGa",308,0.161,0.125,0.286
"CGa",309,0.132,0.128,0.26
"CGa",310,0.152,0.085,0.237
"CGa",311,0.134,0.085,0.219
"CGa",312,0.106,0.119,0.225
"CGa",313,0.102,0.115,0.217
"CGa",314,0.109,0.124,0.233
"CGa",315,0.12,0.103,0.223
"CGa",316,0.122,0.157,0.279
"CGa",317,0.117,0.085,0.202
"CGa",318,0.135,0.121,0.256
"CGa",319,0.118,0.108,0.226
"CGa",320,0.152,0.098,0.25
"CGa",321,0.102,0.105,0.207
"CGa",322,0.123,0.148,0.271
"CGa",323,0.129,0.112,0.241
"CGa",324,0.162,0.04,0.202
"CGa",325,0.148,0.186,0.334
"CGa",326,0.179,0.075,0.254
"CGa",327,0.152,0.036,0.188
"CGa",328,0.164,0.11,0.274
"CGa",329,0.124,0.144,0.268
"CGa",330,0.148,0.099,0.247
"CGa",331,0.122,0.114,0.236
"CGa",332,0.121,0.051,0.172
"CGa",333,0.15,0.047,0.197
"CGa",334,0.152,0.092,0.244
"CGa",335,0.113,0.115,0.228
"CGa",336,0.095,0.096,0.191
"CGa",337,0.125,0.09,0.215
"CGa",338,0.122,0.099,0.221
"CGa",339,0.152,0.111,0.263
"CGa",340,0.114,0.098,0.212
"CGa",341,0.153,0.148,0.301
"CGa",342,0.169,0.08,0.249
"CGa",343,0.138,0.098,0.236
"CGa",344,0.166,0.118,0.284
"CGa",345,0.123,0.147,0.27
"CGa",346,0.102,0.132,0.234
"CGa",347,0.175,0.054,0.229
"CGa",348,0.167,0.137,0.304
"CGa",349,0.121,0.14,0.261
"CGa",350,0.123,0.1,0.223
"CGa",351,0.146,0.117,0.263
"CGa",352,0.119,0.076,0.195
"CGa",353,0.114,0.098,0.212
"CGa",354,0.111,0.14,0.251
"CGa",355,0.111,0.106,0.217
"CGa",356,0.125,0.168,0.293
"CGa",357,0.105,0.12,0.225
"CGa",358,0.139,0.116,0.255
"CGa",359,0.163,0.116,0.279
"CGa",360,0.162,0.138,0.3
"CGa",361,0.157,0.07,0.227
"CGa",362,0.139,0.144,0.283
"CGa",363,0.136,0.152,0.288
"CGa",364,0.12,0.106,0.226
"CGa",365,0.165,0.061,0.226
"CGa",366,0.13,0.074,0.204
"CGa",367,0.103,0.134,0.237
"CGa",368,0.166,0.111,0.277
"CGa",369,0.122,0.11,0.232
"CGa",370,0.129,0.088,0.217
"CGa",371,0.141,0.069,0.21
"CGa",372,0.118,0.123,0.241
"CGa",373,0.148,0.054,0.202
"CGa",374,0.143,0.119,0.262
"CGa",375,0.107,0.106,0.213
"CGa",376,0.126,0.076,0.202
"CGa",377,0.12,0.103,0.223
"CGa",378,0.12,0.096,0.216
"CGa",379,0.152,0.144,0.296
"CGa",380,0.155,0.073,0.228
"CGa",381,0.124,0.091,0.215
"CGa",382,0.106,0.112,0.218
"CGa",383,0.141,0.102,0.243
"CGa",384,0.12,0.076,0.196
"CGa",385,0.138,0.124,0.262
"CGa",386,0.163,0.113,0.276
"CGa",387,0.151,0.083,0.234
"CGa",388,0.139,0.126,0.265
"CGa",389,0.128,0.131,0.259
"CGa",390,0.159,0.123,0.282
"CGa",391,0.156,0.043,0.199
"CGa",392,0.126,0.155,0.281
"CGa",393,0.132,0.135,0.267
"CGa",394,0.148,0.098,0.246
"CGa",395,0.157,0.069,0.226
"CGa",396,0.152,0.068,0.22
"CGa",397,0.122,0.14,0.262
"CGa",398,0.133,0.085,0.218
"CGa",399,0.159,0.137,0.296
"CGa",400,0.131,0.194,0.325
"CGa",401,0.143,0.161,0.304
"CGa",402,0.161,0.152,0.313
"CGa",403,0.119,0.132,0.251
"CGa",404,0.178,0.088,0.266
"CGa",405,0.121,0.114,0.235
"CGa",406,0.111,0.077,0.188
"CGa",407,0.174,0.087,0.261
"CGa",408,0.145,0.109,0.254
"CGa",409,0.14,0.098,0.238
"CGa",410,0.177,0.078,0.255
"CGa",411,0.138,0.135,0.273
"CGa",412,0.169,0.093,0.262
"CGa",413,0.131,0.086,0.217
"CGa",414,0.148,0.099,0.247
"CGa",415,0.145,0.134,0.279
"CGa",416,0.122,0.114,0.236
"CGa",417,0.186,0.089,0.275
"CGa",418,0.138,0.108,0.246
"CGa",419,0.094,0.096,0.19
"CGa",420,0.122,0.132,0.254
"CGa",421,0.121,0.066,0.187
"CGa",422,0.154,0.133,0.287
"CGa",423,0.127,0.156,0.283
"CGa",424,0.112,0.154,0.266
"CGa",425,0.167,0.038,0.205
"CGa",426,0.151,0.068,0.219
"CGa",427,0.159,0.098,0.257
"CGa",428,0.146,0.098,0.244
"CGa",429,0.129,0.155,0.284
"CGa",430,0.156,0.09,0.246
"CGa",431,0.157,0.092,0.249
"CGa",432,0.164,0.065,0.229
"CGa",433,0.167,0.049,0.216
"CGa",434,0.145,0.06,0.205
"CGa",435,0.124,0.1,0.224
"CGa",436,0.1,0.169,0.269
"CGa",437,0.132,0.114,0.246
"CGa",438,0.111,0.118,0.229
"CGa",439,0.119,0.148,0.267
"CGa",440,0.153,0.112,0.265
"CGa",441,0.101,0.183,0.284
"CGa",442,0.144,0.105,0.249
"CGa",443,0.116,0.14,0.256
"CGa",444,0.139,0.042,0.181
"CGa",445,0.133,0.127,0.26
"CGa",446,0.118,0.165,0.283
"CGa",447,0.152,0.117,0.269
"CGa",448,0.125,0.107,0.232
"CGa",449,0.146,0.132,0.278
"CGa",450,0.14,0.12,0.26
"CGa",451,0.099,0.112,0.211
"CGa",452,0.11,0.111,0.221
"CGa",453,0.131,0.061,0.192
"CGa",454,0.139,0.109,0.248
"CGa",455,0.165,0.053,0.218
"CGa",456,0.157,0.108,0.265
"CGa",457,0.126,0.116,0.242
"CGa",458,0.114,0.158,0.272
"CGa",459,0.136,0.109,0.245
"CGa",460,0.146,0.09,0.236
"CGa",461,0.118,0.085,0.203
"CGa",462,0.137,0.116,0.253
"CGa",463,0.178,0.062,0.24
"CGa",464,0.132,0.162,0.294
"CGa",465,0.19,0.086,0.276
"CGa",466,0.089,0.157,0.246
"CGa",467,0.158,0.091,0.249
"CGa",468,0.162,0.073,0.235
"CGa",469,0.127,0.095,0.222
"CGa",470,0.141,0.048,0.189
"CGa",471,0.166,0.045,0.211
"CGa",472,0.132,0.1,0.232
"CGa",473,0.144,0.075,0.219
"CGa",474,0.154,0.099,0.253
"CGa",475,0.145,0.092,0.237
"CGa",476,0.126,0.059,0.185
"CGa",477,0.12,0.125,0.245
"CGa",478,0.16,0.062,0.222
"CGa",479,0.168,0.142,0.31
"CGa",480,0.152,0.109,0.261
"CGa",481,0.119,0.104,0.223
"CGa",482,0.125,0.133,0.258
"CGa",483,0.133,0.17,0.303
"CGa",484,0.151,0.15,0.301
"CGa",485,0.116,0.107,0.223
"CGa",486,0.141,0.105,0.246
"CGa",487,0.195,0.013,0.208
"CGa",488,0.134,0.145,0.279
"CGa",489,0.136,0.13,0.266
"CGa",490,0.15,0.103,0.253
"CGa",491,0.099,0.098,0.197
"CGa",492,0.126,0.134,0.26
"CGa",493,0.16,0.112,0.272
"CGa",494,0.146,0.079,0.225
"CGa",495,0.138,0.104,0.242
"CGa",496,0.134,0.121,0.255
"CGa",497,0.145,0.114,0.259
"CGa",498,0.112,0.145,0.257
"CGa",499,0.126,0.086,0.212
"CGa",500,0.156,0.083,0.239
"CGb",1,0.193,0.061,0.254
"CGb",2,0.186,0.049,0.235
"CGb",3,0.163,0.081,0.244
"CGb",4,0.174,0.083,0.257
"CGb",5,0.165,0.055,0.22
"CGb",6,0.128,0.096,0.224
"CGb",7,0.209,0.065,0.274
"CGb",8,0.148,0.065,0.213
"CGb",9,0.175,0.036,0.211
"CGb",10,0.124,0.069,0.193
"CGb",11,0.181,0.044,0.225
"CGb",12,0.194,0.037,0.231
"CGb",13,0.146,0.098,0.244
"CGb",14,0.164,0.007,0.171
"CGb",15,0.183,0.027,0.21
"CGb",16,0.138,0.103,0.241
"CGb",17,0.171,0.11,0.281
"CGb",18,0.139,0.064,0.203
"CGb",19,0.173,0.075,0.248
"CGb",20,0.147,0.085,0.232
"CGb",21,0.185,0.045,0.23
"CGb",22,0.165,0.082,0.247
"CGb",23,0.16,0.061,0.221
"CGb",24,0.183,0.005,0.188
"CGb",25,0.132,0.088,0.22
"CGb",26,0.203,0.04,0.243
"CGb",27,0.166,0.032,0.198
"CGb",28,0.199,0.071,0.27
"CGb",29,0.159,0.023,0.182
"CGb",30,0.149,0.124,0.273
"CGb",31,0.15,0.066,0.216
"CGb",32,0.169,0.032,0.201
"CGb",33,0.11,0.108,0.218
"CGb",34,0.149,0.075,0.224
"CGb",35,0.146,0.077,0.223
"CGb",36,0.16,0.067,0.227
"CGb",37,0.134,0.113,0.247
"CGb",38,0.198,0.099,0.297
"CGb",39,0.155,0.087,0.242
"CGb",40,0.155,0.086,0.241
"CGb",41,0.185,0.059,0.244
"CGb",42,0.119,0.085,0.204
"CGb",43,0.149,0.069,0.218
"CGb",44,0.131,0.089,0.22
"CGb",45,0.167,0.011,0.178
"CGb",46,0.172,0.047,0.219
"CGb",47,0.168,0.057,0.225
"CGb",48,0.189,0.062,0.251
"CGb",49,0.2,0.045,0.245
"CGb",50,0.14,0.087,0.227
"CGb",51,0.198,0.085,0.283
"CGb",52,0.16,0.093,0.253
"CGb",53,0.154,0.065,0.219
"CGb",54,0.16,0.089,0.249
"CGb",55,0.177,0.053,0.23
"CGb",56,0.144,0.064,0.208
"CGb",57,0.155,0.043,0.198
"CGb",58,0.174,0.048,0.222
"CGb",59,0.139,0.109,0.248
"CGb",60,0.172,0.073,0.245
"CGb",61,0.174,0.064,0.238
"CGb",62,0.205,0.089,0.294
"CGb",63,0.139,0.075,0.214
"CGb",64,0.144,0.075,0.219
"CGb",65,0.188,0.066,0.254
"CGb",66,0.155,0.052,0.207
"CGb",67,0.163,0.041,0.204
"CGb",68,0.144,0.043,0.187
"CGb",69,0.174,0.064,0.238
"CGb",70,0.218,0.042,0.26
"CGb",71,0.138,0.107,0.245
"CGb",72,0.181,0.053,0.234
"CGb",73,0.163,0.048,0.211
"CGb",74,0.176,0.053,0.229
"CGb",75,0.169,0.059,0.228
"CGb",76,0.199,-0.004,0.195
"CGb",77,0.21,0.065,0.275
"CGb",78,0.141,0.043,0.184
"CGb",79,0.159,0.087,0.246
"CGb",80,0.171,0.096,0.267
"CGb",81,0.166,0.091,0.257
"CGb",82,0.166,0.087,0.253
"CGb",83,0.189,0.033,0.222
"CGb",84,0.165,0.088,0.253
"CGb",85,0.169,0.098,0.267
"CGb",86,0.147,0.096,0.243
"CGb",87,0.177,0.089,0.266
"CGb",88,0.176,0.023,0.199
"CGb",89,0.179,0.038,0.217
"CGb",90,0.155,0.055,0.21
"CGb",91,0.154,0.054,0.208
"CGb",92,0.173,0.119,0.292
"CGb",93,0.169,0.057,0.226
"CGb",94,0.132,0.103,0.235
"CGb",95,0.154,0.061,0.215
"CGb",96,0.184,0.065,0.249
"CGb",97,0.193,0.061,0.254
"CGb",98,0.186,0.1,0.286
"CGb",99,0.176,0.123,0.299
"CGb",100,0.119,0.043,0.162
"CGb",101,0.226,0.027,0.253
"CGb",102,0.143,0.098,0.241
"CGb",103,0.189,0.075,0.264
"CGb",104,0.196,0.038,0.234
"CGb",105,0.143,0.086,0.229
"CGb",106,0.179,0.095,0.274
"CGb",107,0.182,0.026,0.208
"CGb",108,0.15,0.092,0.242
"CGb",109,0.194,0.049,0.243
"CGb",110,0.152,0.073,0.225
"CGb",111,0.173,0.073,0.246
"CGb",112,0.175,0.058,0.233
"CGb",113,0.182,0.093,0.275
"CGb",114,0.188,0.013,0.201
"CGb",115,0.155,0.075,0.23
"CGb",116,0.122,0.092,0.214
"CGb",117,0.197,0.057,0.254
"CGb",118,0.218,0.075,0.293
"CGb",119,0.165,0.101,0.266
"CGb",120,0.172,0.031,0.203
"CGb",121,0.142,0.078,0.22
"CGb",122,0.155,0.072,0.227
"CGb",123,0.178,0.052,0.23
"CGb",124,0.187,0.092,0.279
"CGb",125,0.152,0.086,0.238
"CGb",126,0.13,0.104,0.234
"CGb",127,0.171,0.061,0.232
"CGb",128,0.177,0.084,0.261
"CGb",129,0.152,0.103,0.255
"CGb",130,0.154,0.083,0.237
"CGb",131,0.162,0.089,0.251
"CGb",132,0.186,0.041,0.227
"CGb",133,0.175,0.031,0.206
"CGb",134,0.147,0.083,0.23
"CGb",135,0.184,0.112,0.296
"CGb",136,0.17,0.052,0.222
"CGb",137,0.142,0.099,0.241
"CGb",138,0.171,0.089,0.26
"CGb",139,0.169,0.105,0.274
"CGb",140,0.207,0.046,0.253
"CGb",141,0.19,0.074,0.264
"CGb",142,0.175,0.082,0.257
"CGb",143,0.156,0.062,0.218
"CGb",144,0.184,0.04,0.224
"CGb",145,0.193,0.036,0.229
"CGb",146,0.171,0.09,0.261
"CGb",147,0.176,0.019,0.195
"CGb",148,0.188,0.069,0.257
"CGb",149,0.23,0.045,0.275
"CGb",150,0.21,0.036,0.246
"CGb",151,0.145,0.079,0.224
"CGb",152,0.229,0.036,0.265
"CGb",153,0.167,0.044,0.211
"CGb",154,0.174,0.067,0.241
"CGb",155,0.179,0.035,0.214
"CGb",156,0.199,0.057,0.256
"CGb",157,0.124,0.089,0.213
"CGb",158,0.171,0.058,0.229
"CGb",159,0.165,0.075,0.24
"CGb",160,0.183,0.116,0.299
"CGb",161,0.159,0.068,0.227
"CGb",162,0.24,0.045,0.285
"CGb",163,0.196,0.069,0.265
"CGb",164,0.168,0.06,0.228
"CGb",165,0.166,0.072,0.238
"CGb",166,0.131,0.088,0.219
"CGb",167,0.19,0.078,0.268
"CGb",168,0.175,0.045,0.22
"CGb",169,0.163,0.047,0.21
"CGb",170,0.207,0.066,0.273
"CGb",171,0.211,0.05,0.261
"CGb",172,0.138,0.123,0.261
"CGb",173,0.199,0.05,0.249
"CGb",174,0.194,0.047,0.241
"CGb",175,0.189,0.087,0.276
"CGb",176,0.157,0.034,0.191
"CGb",177,0.173,0.075,0.248
"CGb",178,0.171,0.06,0.231
"CGb",179,0.143,0.084,0.227
"CGb",180,0.193,0.022,0.215
"CGb",181,0.179,0.057,0.236
"CGb",182,0.167,0.086,0.253
"CGb",183,0.178,0.06,0.238
"CGb",184,0.168,0.069,0.237
"CGb",185,0.139,0.054,0.193
"CGb",186,0.192,0.04,0.232
"CGb",187,0.188,0.049,0.237
"CGb",188,0.156,0.093,0.249
"CGb",189,0.159,0.094,0.253
"CGb",190,0.152,0.084,0.236
"CGb",191,0.163,0.083,0.246
"CGb",192,0.191,0.102,0.293
"CGb",193,0.169,0.062,0.231
"CGb",194,0.146,0.07,0.216
"CGb",195,0.198,0.061,0.259
"CGb",196,0.162,0.104,0.266
"CGb",197,0.147,0.105,0.252
"CGb",198,0.175,0.102,0.277
"CGb",199,0.175,0.069,0.244
"CGb",200,0.151,0.085,0.236
"CGb",201,0.168,0.089,0.257
"CGb",202,0.19,0.104,0.294
"CGb",203,0.13,0.056,0.186
"CGb",204,0.194,0.005,0.199
"CGb",205,0.162,0.069,0.231
"CGb",206,0.177,0.066,0.243
"CGb",207,0.202,0.054,0.256
"CGb",208,0.179,0.129,0.308
"CGb",209,0.167,0.082,0.249
"CGb",210,0.178,0.088,0.266
"CGb",211,0.125,0.052,0.177
"CGb",212,0.139,0.087,0.226
"CGb",213,0.172,0.06,0.232
"CGb",214,0.166,0.06,0.226
"CGb",215,0.184,0.057,0.241
"CGb",216,0.149,0.059,0.208
"CGb",217,0.161,0.126,0.287
"CGb",218,0.147,0.095,0.242
"CGb",219,0.187,0.05,0.237
"CGb",220,0.155,0.058,0.213
"CGb",221,0.181,0.07,0.251
"CGb",222,0.167,0.082,0.249
"CGb",223,0.127,0.099,0.226
"CGb",224,0.16,0.064,0.224
"CGb",225,0.138,0.056,0.194
"CGb",226,0.187,0.099,0.286
"CGb",227,0.186,0.046,0.232
"CGb",228,0.215,0.034,0.249
"CGb",229,0.134,0.073,0.207
"CGb",230,0.124,0.129,0.253
"CGb",231,0.202,0.047,0.249
"CGb",232,0.154,0.092,0.246
"CGb",233,0.146,0.049,0.195
"CGb",234,0.19,0.088,0.278
