"scenario","rep","DE","IE","TE"
"CGa",76,0.156,0.088,0.244
"CGa",77,0.184,0.017,0.201
"CGa",78,0.162,0.093,0.255
"CGa",79,0.122,0.088,0.21
"CGa",80,0.161,0.044,0.205
"CGa",81,0.201,0.08,0.281
"CGa",82,0.173,0.102,0.275
"CGa",83,0.125,0.09,0.215
"CGa",84,0.118,0.146,0.264
"CGa",85,0.104,0.135,0.239
"CGa",86,0.092,0.168,0.26
"CGa",87,0.115,0.075,0.19
"CGa",88,0.138,0.11,0.248
"CGa",89,0.134,0.109,0.243
"CGa",90,0.153,0.069,0.222
"CGa",91,0.15,0.13,0.28
"CGa",92,0.087,0.125,0.212
"CGa",93,0.116,0.106,0.222
"CGa",94,0.135,0.118,0.253
"CGa",95,0.136,0.1,0.236
"CGa",96,0.156,0.073,0.229
"CGa",97,0.147,0.12,0.267
"CGa",98,0.136,0.12,0.256
"CGa",99,0.099,0.116,0.215
"CGa",100,0.148,0.059,0.207
"CGa",101,0.161,0.119,0.28
"CGa",102,0.135,0.138,0.273
"CGa",103,0.108,0.12,0.228
"CGa",104,0.11,0.146,0.256
"CGa",105,0.169,0.122,0.291
"CGa",106,0.106,0.126,0.232
"CGa",107,0.125,0.115,0.24
"CGa",108,0.105,0.136,0.241
"CGa",109,0.185,0.091,0.276
"CGa",110,0.141,0.073,0.214
"CGa",111,0.141,0.111,0.252
"CGa",112,0.117,0.104,0.221
"CGa",113,0.166,0.106,0.272
"CGa",114,0.099,0.084,0.183
"CGa",115,0.106,0.141,0.247
"CGa",116,0.157,0.14,0.297
"CGa",117,0.154,0.093,0.247
"CGa",118,0.153,0.082,0.235
"CGa",119,0.123,0.105,0.228
"CGa",120,0.21,0.047,0.257
"CGa",121,0.153,0.108,0.261
"CGa",122,0.153,0.095,0.248
"CGa",123,0.165,0.052,0.217
"CGa",124,0.151,0.072,0.223
"CGa",125,0.154,0.124,0.278
"CGa",126,0.111,0.123,0.234
"CGa",127,0.154,0.082,0.236
"CGa",128,0.145,0.099,0.244
"CGa",129,0.16,0.11,0.27
"CGa",130,0.143,0.131,0.274
"CGa",131,0.158,0.102,0.26
"CGa",132,0.136,0.136,0.272
"CGa",133,0.16,0.106,0.266
"CGa",134,0.181,0.088,0.269
"CGa",135,0.128,0.12,0.248
"CGa",136,0.163,0.079,0.242
"CGa",137,0.147,0.087,0.234
"CGa",138,0.19,0.118,0.308
"CGa",139,0.127,0.102,0.229
"CGa",140,0.132,0.055,0.187
"CGa",141,0.148,0.116,0.264
"CGa",142,0.157,0.101,0.258
"CGa",143,0.095,0.186,0.281
"CGa",144,0.134,0.127,0.261
"CGa",145,0.144,0.158,0.302
"CGa",146,0.124,0.118,0.242
"CGa",147,0.154,0.143,0.297
"CGa",148,0.152,0.157,0.309
"CGa",149,0.128,0.089,0.217
"CGa",150,0.123,0.13,0.253
"CGa",151,0.125,0.137,0.262
"CGa",152,0.14,0.116,0.256
"CGa",153,0.119,0.083,0.202
"CGa",154,0.114,0.132,0.246
"CGa",155,0.098,0.169,0.267
"CGa",156,0.11,0.087,0.197
"CGa",157,0.148,0.078,0.226
"CGa",158,0.151,0.099,0.25
"CGa",159,0.118,0.172,0.29
"CGa",160,0.154,0.07,0.224
"CGa",161,0.142,0.075,0.217
"CGa",162,0.164,0.085,0.249
"CGa",163,0.131,0.127,0.258
"CGa",164,0.133,0.091,0.224
"CGa",165,0.122,0.109,0.231
"CGa",166,0.18,0.079,0.259
"CGa",167,0.14,0.101,0.241
"CGa",168,0.155,0.084,0.239
"CGa",169,0.161,0.096,0.257
"CGa",170,0.154,0.079,0.233
"CGa",171,0.135,0.066,0.201
"CGa",172,0.094,0.169,0.263
"CGa",173,0.122,0.088,0.21
"CGa",174,0.144,0.154,0.298
"CGa",175,0.155,0.094,0.249
"CGa",176,0.173,0.093,0.266
"CGa",177,0.15,0.114,0.264
"CGa",178,0.155,0.091,0.246
"CGa",179,0.134,0.092,0.226
"CGa",180,0.123,0.101,0.224
"CGa",181,0.147,0.159,0.306
"CGa",182,0.142,0.169,0.311
"CGa",183,0.148,0.094,0.242
"CGa",184,0.149,0.084,0.233
"CGa",185,0.146,0.092,0.238
"CGa",186,0.12,0.142,0.262
"CGa",187,0.12,0.112,0.232
"CGa",188,0.121,0.127,0.248
"CGa",189,0.134,0.112,0.246
"CGa",190,0.139,0.08,0.219
"CGa",191,0.144,0.06,0.204
"CGa",192,0.163,0.073,0.236
"CGa",193,0.144,0.116,0.26
"CGa",194,0.102,0.078,0.18
"CGa",195,0.165,0.102,0.267
"CGa",196,0.111,0.125,0.236
"CGa",197,0.149,0.093,0.242
"CGa",198,0.133,0.091,0.224
"CGa",199,0.123,0.096,0.219
"CGa",200,0.13,0.101,0.231
"CGa",201,0.111,0.059,0.17
"CGa",202,0.164,0.116,0.28
"CGa",203,0.152,0.105,0.257
"CGa",204,0.2,0.131,0.331
"CGa",205,0.141,0.149,0.29
"CGa",206,0.134,0.113,0.247
"CGa",207,0.161,0.058,0.219
"CGa",208,0.165,0.128,0.293
"CGa",209,0.167,0.092,0.259
"CGa",210,0.16,0.058,0.218
"CGa",211,0.139,0.072,0.211
"CGa",212,0.178,0.076,0.254
"CGa",213,0.125,0.151,0.276
"CGa",214,0.16,0.101,0.261
"CGa",215,0.131,0.069,0.2
"CGa",216,0.162,0.129,0.291
"CGa",217,0.168,0.072,0.24
"CGa",218,0.134,0.162,0.296
"CGa",219,0.133,0.065,0.198
"CGa",220,0.139,0.13,0.269
"CGa",221,0.174,0.095,0.269
"CGa",222,0.135,0.094,0.229
"CGa",223,0.139,0.145,0.284
"CGa",224,0.161,0.082,0.243
"CGa",225,0.151,0.103,0.254
"CGa",226,0.145,0.139,0.284
"CGa",227,0.144,0.097,0.241
"CGa",228,0.13,0.119,0.249
"CGa",229,0.138,0.095,0.233
"CGa",230,0.15,0.12,0.27
"CGa",231,0.143,0.081,0.224
"CGa",232,0.122,0.18,0.302
"CGa",233,0.141,0.082,0.223
"CGa",234,0.152,0.1,0.252
"CGa",235,0.12,0.118,0.238
"CGa",236,0.115,0.122,0.237
"CGa",237,0.159,0.125,0.284
"CGa",238,0.157,0.073,0.23
"CGa",239,0.12,0.103,0.223
"CGa",240,0.139,0.137,0.276
"CGa",241,0.161,0.075,0.236
"CGa",242,0.169,0.043,0.212
"CGa",243,0.152,0.093,0.245
"CGa",244,0.182,0.113,0.295
"CGa",245,0.129,0.165,0.294
"CGa",246,0.123,0.156,0.279
"CGa",247,0.128,0.136,0.264
"CGa",248,0.122,0.133,0.255
"CGa",249,0.118,0.16,0.278
"CGa",250,0.124,0.091,0.215
"CGa",251,0.114,0.112,0.226
"CGa",252,0.121,0.151,0.272
"CGa",253,0.144,0.13,0.274
"CGa",254,0.144,0.101,0.245
"CGa",255,0.129,0.115,0.244
"CGa",256,0.15,0.118,0.268
"CGa",257,0.133,0.106,0.239
"CGa",258,0.144,0.134,0.278
"CGa",259,0.122,0.108,0.23
"CGa",260,0.122,0.117,0.239
"CGa",261,0.153,0.115,0.268
"CGa",262,0.16,0.144,0.304
"CGa",263,0.154,0.081,0.235
"CGa",264,0.155,0.15,0.305
"CGa",265,0.134,0.086,0.22
"CGa",266,0.136,0.111,0.247
"CGa",267,0.125,0.103,0.228
"CGa",268,0.166,0.056,0.222
"CGa",269,0.183,0.113,0.296
"CGa",270,0.126,0.145,0.271
"CGa",271,0.147,0.13,0.277
"CGa",272,0.174,0.121,0.295
"CGa",273,0.112,0.092,0.204
"CGa",274,0.124,0.141,0.265
"CGa",275,0.144,0.079,0.223
"CGa",276,0.124,0.117,0.241
"CGa",277,0.116,0.145,0.261
"CGa",278,0.192,0.076,0.268
"CGa",279,0.132,0.158,0.29
"CGa",280,0.168,0.033,0.201
"CGa",281,0.143,0.132,0.275
"CGa",282,0.162,0.085,0.247
"CGa",283,0.131,0.129,0.26
"CGa",284,0.124,0.066,0.19
"CGa",285,0.135,0.116,0.251
"CGa",286,0.145,0.103,0.248
"CGa",287,0.124,0.096,0.22
"CGa",288,0.12,0.096,0.216
"CGa",289,0.134,0.08,0.214
"CGa",290,0.163,0.044,0.207
"CGa",291,0.152,0.125,0.277
"CGa",292,0.147,0.133,0.28
"CGa",293,0.124,0.087,0.211
"CGa",294,0.177,0.091,0.268
"CGa",295,0.132,0.047,0.179
"CGa",296,0.128,0.123,0.251
"CGa",297,0.129,0.142,0.271
"CGa",298,0.149,0.105,0.254
"CGa",299,0.159,0.09,0.249
"CGa",300,0.167,0.163,0.33
"CGa",301,0.153,0.081,0.234
"CGa",302,0.133,0.111,0.244
"CGa",303,0.177,0.102,0.279
"CGa",304,0.146,0.117,0.263
"CGa",305,0.117,0.133,0.25
"CGa",306,0.127,0.068,0.195
"CGa",307,0.132,0.101,0.233
"CGa",308,0.133,0.06,0.193
"CGa",309,0.15,0.148,0.298
"CGa",310,0.125,0.168,0.293
"CGa",311,0.103,0.15,0.253
"CGa",312,0.136,0.092,0.228
"CGa",313,0.163,0.092,0.255
"CGa",314,0.163,0.095,0.258
"CGa",315,0.132,0.134,0.266
"CGa",316,0.133,0.12,0.253
"CGa",317,0.135,0.119,0.254
"CGa",318,0.14,0.112,0.252
"CGa",319,0.1,0.131,0.231
"CGa",320,0.073,0.133,0.206
"CGa",321,0.12,0.1,0.22
"CGa",322,0.104,0.134,0.238
"CGa",323,0.138,0.131,0.269
"CGa",324,0.136,0.113,0.249
"CGa",325,0.159,0.074,0.233
"CGa",326,0.123,0.153,0.276
"CGa",327,0.102,0.118,0.22
"CGa",328,0.107,0.112,0.219
"CGa",329,0.139,0.056,0.195
"CGa",330,0.158,0.102,0.26
"CGa",331,0.172,0.065,0.237
"CGa",332,0.157,0.123,0.28
"CGa",333,0.164,0.101,0.265
"CGa",334,0.096,0.227,0.323
"CGa",335,0.106,0.108,0.214
"CGa",336,0.128,0.132,0.26
"CGa",337,0.162,0.117,0.279
"CGa",338,0.138,0.082,0.22
"CGa",339,0.094,0.138,0.232
"CGa",340,0.123,0.108,0.231
"CGa",341,0.136,0.159,0.295
"CGa",342,0.109,0.107,0.216
"CGa",343,0.137,0.12,0.257
"CGa",344,0.131,0.125,0.256
"CGa",345,0.152,0.115,0.267
"CGa",346,0.136,0.084,0.22
"CGa",347,0.134,0.109,0.243
"CGa",348,0.153,0.089,0.242
"CGa",349,0.13,0.115,0.245
"CGa",350,0.162,0.095,0.257
"CGa",351,0.141,0.154,0.295
"CGa",352,0.124,0.115,0.239
"CGa",353,0.164,0.076,0.24
"CGa",354,0.139,0.153,0.292
"CGa",355,0.116,0.129,0.245
"CGa",356,0.119,0.121,0.24
"CGa",357,0.112,0.169,0.281
"CGa",358,0.109,0.157,0.266
"CGa",359,0.148,0.113,0.261
"CGa",360,0.125,0.108,0.233
"CGa",361,0.128,0.101,0.229
"CGa",362,0.158,0.088,0.246
"CGa",363,0.145,0.14,0.285
"CGa",364,0.145,0.119,0.264
"CGa",365,0.126,0.164,0.29
"CGa",366,0.148,0.115,0.263
"CGa",367,0.122,0.096,0.218
"CGa",368,0.116,0.109,0.225
"CGa",369,0.159,0.084,0.243
"CGa",370,0.171,0.097,0.268
"CGa",371,0.181,0.062,0.243
"CGa",372,0.169,0.067,0.236
"CGa",373,0.144,0.103,0.247
"CGa",374,0.169,0.112,0.281
"CGa",375,0.125,0.098,0.223
"CGa",376,0.162,0.076,0.238
"CGa",377,0.128,0.127,0.255
"CGa",378,0.121,0.097,0.218
"CGa",379,0.102,0.124,0.226
"CGa",380,0.146,0.151,0.297
"CGa",381,0.158,0.088,0.246
"CGa",382,0.179,0.099,0.278
"CGa",383,0.123,0.138,0.261
"CGa",384,0.143,0.089,0.232
"CGa",385,0.119,0.117,0.236
"CGa",386,0.137,0.033,0.17
"CGa",387,0.083,0.102,0.185
"CGa",388,0.125,0.064,0.189
"CGa",389,0.129,0.094,0.223
"CGa",390,0.163,0.085,0.248
"CGa",391,0.152,0.099,0.251
"CGa",392,0.127,0.16,0.287
"CGa",393,0.155,0.098,0.253
"CGa",394,0.127,0.141,0.268
"CGa",395,0.141,0.099,0.24
"CGa",396,0.144,0.086,0.23
"CGa",397,0.159,0.083,0.242
"CGa",398,0.171,0.084,0.255
"CGa",399,0.144,0.143,0.287
"CGa",400,0.154,0.094,0.248
"CGa",401,0.144,0.111,0.255
"CGa",402,0.142,0.09,0.232
"CGa",403,0.132,0.079,0.211
"CGa",404,0.126,0.116,0.242
"CGa",405,0.164,0.074,0.238
"CGa",406,0.128,0.098,0.226
"CGa",407,0.14,0.081,0.221
"CGa",408,0.115,0.135,0.25
"CGa",409,0.111,0.122,0.233
"CGa",410,0.138,0.188,0.326
"CGa",411,0.161,0.159,0.32
"CGa",412,0.166,0.135,0.301
"CGa",413,0.142,0.113,0.255
"CGa",414,0.161,0.081,0.242
"CGa",415,0.139,0.136,0.275
"CGa",416,0.128,0.102,0.23
"CGa",417,0.151,0.106,0.257
"CGa",418,0.148,0.077,0.225
"CGa",419,0.098,0.162,0.26
"CGa",420,0.151,0.115,0.266
"CGa",421,0.139,0.106,0.245
"CGa",422,0.144,0.072,0.216
"CGa",423,0.142,0.122,0.264
"CGa",424,0.116,0.12,0.236
"CGa",425,0.151,0.062,0.213
"CGa",426,0.137,0.081,0.218
"CGa",427,0.13,0.069,0.199
"CGa",428,0.123,0.084,0.207
"CGa",429,0.151,0.134,0.285
"CGa",430,0.169,0.137,0.306
"CGa",431,0.11,0.12,0.23
"CGa",432,0.13,0.129,0.259
"CGa",433,0.099,0.151,0.25
"CGa",434,0.131,0.11,0.241
"CGa",435,0.143,0.13,0.273
"CGa",436,0.15,0.102,0.252
"CGa",437,0.112,0.137,0.249
"CGa",438,0.133,0.111,0.244
"CGa",439,0.166,0.084,0.25
"CGa",440,0.132,0.125,0.257
"CGa",441,0.133,0.12,0.253
"CGa",442,0.145,0.096,0.241
"CGa",443,0.142,0.083,0.225
"CGa",444,0.142,0.139,0.281
"CGa",445,0.134,0.118,0.252
"CGa",446,0.127,0.145,0.272
"CGa",447,0.103,0.126,0.229
"CGa",448,0.123,0.065,0.188
"CGa",449,0.096,0.148,0.244
"CGa",450,0.122,0.103,0.225
"CGa",451,0.141,0.13,0.271
"CGa",452,0.083,0.134,0.217
"CGa",453,0.108,0.119,0.227
"CGa",454,0.151,0.117,0.268
"CGa",455,0.145,0.181,0.326
"CGa",456,0.164,0.09,0.254
"CGa",457,0.163,0.114,0.277
"CGa",458,0.15,0.094,0.244
"CGa",459,0.134,0.114,0.248
"CGa",460,0.133,0.103,0.236
"CGa",461,0.113,0.118,0.231
"CGa",462,0.123,0.133,0.256
"CGa",463,0.111,0.137,0.248
"CGa",464,0.106,0.096,0.202
"CGa",465,0.109,0.133,0.242
"CGa",466,0.087,0.122,0.209
"CGa",467,0.115,0.16,0.275
"CGa",468,0.17,0.103,0.273
"CGa",469,0.148,0.11,0.258
"CGa",470,0.155,0.111,0.266
"CGa",471,0.115,0.112,0.227
"CGa",472,0.181,0.072,0.253
"CGa",473,0.156,0.129,0.285
"CGa",474,0.156,0.102,0.258
"CGa",475,0.151,0.078,0.229
"CGa",476,0.149,0.106,0.255
"CGa",477,0.148,0.102,0.25
"CGa",478,0.11,0.104,0.214
"CGa",479,0.151,0.087,0.238
"CGa",480,0.171,0.089,0.26
"CGa",481,0.102,0.114,0.216
"CGa",482,0.14,0.046,0.186
"CGa",483,0.118,0.095,0.213
"CGa",484,0.137,0.099,0.236
"CGa",485,0.195,0.127,0.322
"CGa",486,0.151,0.123,0.274
"CGa",487,0.167,0.113,0.28
"CGa",488,0.144,0.111,0.255
"CGa",489,0.171,0.08,0.251
"CGa",490,0.162,0.109,0.271
"CGa",491,0.161,0.091,0.252
"CGa",492,0.152,0.135,0.287
"CGa",493,0.137,0.093,0.23
"CGa",494,0.176,0.069,0.245
"CGa",495,0.181,0.059,0.24
"CGa",496,0.119,0.139,0.258
"CGa",497,0.148,0.078,0.226
"CGa",498,0.131,0.109,0.24
"CGa",499,0.136,0.064,0.2
"CGa",500,0.127,0.092,0.219
"CGb",1,0.162,0.082,0.244
"CGb",2,0.169,0.097,0.266
"CGb",3,0.211,0.032,0.243
"CGb",4,0.165,0.059,0.224
"CGb",5,0.223,0.038,0.261
"CGb",6,0.196,0.088,0.284
"CGb",7,0.139,0.094,0.233
"CGb",8,0.146,0.062,0.208
"CGb",9,0.176,0.03,0.206
"CGb",10,0.174,0.05,0.224
"CGb",11,0.201,0.021,0.222
"CGb",12,0.138,0.09,0.228
"CGb",13,0.184,0.067,0.251
"CGb",14,0.176,0.088,0.264
"CGb",15,0.194,0.044,0.238
"CGb",16,0.147,0.037,0.184
"CGb",17,0.185,0.075,0.26
"CGb",18,0.162,0.075,0.237
"CGb",19,0.179,0.025,0.204
"CGb",20,0.205,0.058,0.263
"CGb",21,0.164,0.052,0.216
"CGb",22,0.194,0.046,0.24
"CGb",23,0.143,0.093,0.236
"CGb",24,0.156,0.022,0.178
"CGb",25,0.157,0.042,0.199
"CGb",26,0.177,0.075,0.252
"CGb",27,0.148,0.047,0.195
"CGb",28,0.187,0.074,0.261
"CGb",29,0.16,0.078,0.238
"CGb",30,0.204,0.057,0.261
"CGb",31,0.178,0.07,0.248
"CGb",32,0.183,0.019,0.202
"CGb",33,0.176,0.028,0.204
"CGb",34,0.169,0.132,0.301
"CGb",35,0.172,0.032,0.204
"CGb",36,0.188,0.048,0.236
"CGb",37,0.186,0.091,0.277
"CGb",38,0.175,0.053,0.228
"CGb",39,0.163,0.033,0.196
"CGb",40,0.181,0.056,0.237
"CGb",41,0.175,0.022,0.197
"CGb",42,0.184,0.073,0.257
"CGb",43,0.17,0.092,0.262
"CGb",44,0.14,0.089,0.229
"CGb",45,0.153,0.097,0.25
"CGb",46,0.174,0.038,0.212
"CGb",47,0.184,0.086,0.27
"CGb",48,0.175,0.041,0.216
"CGb",49,0.167,0.057,0.224
"CGb",50,0.171,0.055,0.226
"CGb",51,0.186,0.063,0.249
"CGb",52,0.143,0.099,0.242
"CGb",53,0.174,0.019,0.193
"CGb",54,0.142,0.07,0.212
"CGb",55,0.134,0.114,0.248
"CGb",56,0.18,0.035,0.215
"CGb",57,0.171,0.041,0.212
"CGb",58,0.16,0.098,0.258
"CGb",59,0.173,0.071,0.244
"CGb",60,0.176,0.062,0.238
"CGb",61,0.179,0.093,0.272
"CGb",62,0.179,0.05,0.229
"CGb",63,0.145,0.089,0.234
"CGb",64,0.177,0.037,0.214
"CGb",65,0.146,0.103,0.249
"CGb",66,0.147,0.101,0.248
"CGb",67,0.15,0.025,0.175
"CGb",68,0.173,0.061,0.234
"CGb",69,0.186,0.072,0.258
"CGb",70,0.123,0.053,0.176
"CGb",71,0.183,0.027,0.21
"CGb",72,0.196,0.055,0.251
"CGb",73,0.214,0.059,0.273
"CGb",74,0.181,0.046,0.227
"CGb",75,0.22,0.024,0.244
"CGb",76,0.165,0.059,0.224
"CGb",77,0.147,0.107,0.254
"CGb",78,0.198,0.047,0.245
"CGb",79,0.234,0.023,0.257
"CGb",80,0.178,0.048,0.226
"CGb",81,0.127,0.112,0.239
"CGb",82,0.165,0.094,0.259
"CGb",83,0.165,0.062,0.227
"CGb",84,0.203,0.057,0.26
"CGb",85,0.197,0.058,0.255
"CGb",86,0.153,0.073,0.226
"CGb",87,0.2,0.031,0.231
"CGb",88,0.208,0.069,0.277
"CGb",89,0.201,0.036,0.237
"CGb",90,0.177,0.082,0.259
"CGb",91,0.128,0.095,0.223
"CGb",92,0.162,0.079,0.241
"CGb",93,0.116,0.079,0.195
"CGb",94,0.168,0.07,0.238
"CGb",95,0.168,0.042,0.21
"CGb",96,0.174,0.072,0.246
"CGb",97,0.174,0.045,0.219
"CGb",98,0.17,0.041,0.211
"CGb",99,0.182,0.055,0.237
"CGb",100,0.174,0.067,0.241
"CGb",101,0.173,0.06,0.233
"CGb",102,0.156,0.074,0.23
"CGb",103,0.201,0.04,0.241
"CGb",104,0.181,0.051,0.232
"CGb",105,0.164,0.056,0.22
"CGb",106,0.154,0.043,0.197
"CGb",107,0.161,0.081,0.242
"CGb",108,0.167,0.066,0.233
"CGb",109,0.118,0.098,0.216
"CGb",110,0.169,0.073,0.242
"CGb",111,0.148,0.05,0.198
"CGb",112,0.101,0.135,0.236
"CGb",113,0.152,0.079,0.231
"CGb",114,0.131,0.118,0.249
"CGb",115,0.195,0.073,0.268
"CGb",116,0.179,0.03,0.209
"CGb",117,0.184,0.044,0.228
"CGb",118,0.178,0.048,0.226
"CGb",119,0.182,0.101,0.283
"CGb",120,0.149,0.092,0.241
"CGb",121,0.142,0.125,0.267
"CGb",122,0.164,0.026,0.19
"CGb",123,0.202,0.012,0.214
"CGb",124,0.204,0.031,0.235
"CGb",125,0.235,0.026,0.261
"CGb",126,0.168,0.084,0.252
"CGb",127,0.156,0.108,0.264
"CGb",128,0.206,0.067,0.273
"CGb",129,0.127,0.097,0.224
"CGb",130,0.136,0.118,0.254
"CGb",131,0.142,0.074,0.216
"CGb",132,0.185,0.037,0.222
"CGb",133,0.15,0.085,0.235
"CGb",134,0.161,0.088,0.249
"CGb",135,0.183,-0.013,0.17
"CGb",136,0.231,0.045,0.276
"CGb",137,0.168,0.076,0.244
"CGb",138,0.102,0.117,0.219
"CGb",139,0.195,0.035,0.23
"CGb",140,0.133,0.062,0.195
"CGb",141,0.165,0.079,0.244
"CGb",142,0.185,0.044,0.229
"CGb",143,0.181,0.067,0.248
"CGb",144,0.148,0.05,0.198
"CGb",145,0.189,0.046,0.235
"CGb",146,0.165,0.052,0.217
"CGb",147,0.163,0.081,0.244
"CGb",148,0.139,0.07,0.209
"CGb",149,0.159,0.077,0.236
"CGb",150,0.179,0.049,0.228
"CGb",151,0.121,0.098,0.219
"CGb",152,0.156,0.048,0.204
"CGb",153,0.159,0.076,0.235
"CGb",154,0.184,0.019,0.203
"CGb",155,0.166,0.044,0.21
"CGb",156,0.131,0.124,0.255
"CGb",157,0.23,0.033,0.263
"CGb",158,0.17,0.064,0.234
"CGb",159,0.178,0.027,0.205
"CGb",160,0.14,0.071,0.211
"CGb",161,0.208,0.046,0.254
"CGb",162,0.199,0.038,0.237
"CGb",163,0.172,0.1,0.272
"CGb",164,0.174,0.067,0.241
"CGb",165,0.204,0.048,0.252
"CGb",166,0.17,0.065,0.235
"CGb",167,0.173,0.113,0.286
"CGb",168,0.157,0.046,0.203
"CGb",169,0.17,0.047,0.217
"CGb",170,0.159,0.066,0.225
"CGb",171,0.193,0.046,0.239
"CGb",172,0.19,0.041,0.231
"CGb",173,0.165,0.073,0.238
"CGb",174,0.152,0.01,0.162
"CGb",175,0.188,0.039,0.227
"CGb",176,0.133,0.053,0.186
"CGb",177,0.124,0.085,0.209
"CGb",178,0.17,0.048,0.218
"CGb",179,0.196,0.029,0.225
"CGb",180,0.174,0.094,0.268
"CGb",181,0.148,0.058,0.206
"CGb",182,0.185,0.11,0.295
"CGb",183,0.17,0.029,0.199
"CGb",184,0.195,0.034,0.229
"CGb",185,0.185,0.052,0.237
"CGb",186,0.157,0.134,0.291
"CGb",187,0.167,0.074,0.241
"CGb",188,0.149,0.079,0.228
"CGb",189,0.176,0.01,0.186
"CGb",190,0.204,-0.012,0.192
"CGb",191,0.162,0.123,0.285
"CGb",192,0.138,0.053,0.191
"CGb",193,0.155,0.076,0.231
"CGb",194,0.219,0.048,0.267
"CGb",195,0.165,0.03,0.195
"CGb",196,0.118,0.075,0.193
"CGb",197,0.15,0.062,0.212
"CGb",198,0.189,0.083,0.272
"CGb",199,0.194,0.045,0.239
"CGb",200,0.134,0.083,0.217
"CGb",201,0.164,0.088,0.252
"CGb",202,0.15,0.073,0.223
"CGb",203,0.185,0.084,0.269
"CGb",204,0.163,0.043,0.206
"CGb",205,0.199,0.071,0.27
"CGb",206,0.142,0.073,0.215
"CGb",207,0.134,0.04,0.174
"CGb",208,0.15,0.059,0.209
"CGb",209,0.161,0.074,0.235
"CGb",210,0.154,0.108,0.262
"CGb",211,0.171,0.1,0.271
"CGb",212,0.15,0.086,0.236
"CGb",213,0.18,0.08,0.26
"CGb",214,0.223,0.026,0.249
"CGb",215,0.171,0.115,0.286
"CGb",216,0.173,0.08,0.253
"CGb",217,0.217,0.033,0.25
"CGb",218,0.182,0.093,0.275
"CGb",219,0.222,0.053,0.275
"CGb",220,0.194,0.038,0.232
"CGb",221,0.133,0.06,0.193
"CGb",222,0.191,0.019,0.21
"CGb",223,0.154,0.025,0.179
"CGb",224,0.185,0.052,0.237
"CGb",225,0.153,0.093,0.246
"CGb",226,0.178,0.102,0.28
"CGb",227,0.179,0.003,0.182
"CGb",228,0.175,0.095,0.27
"CGb",229,0.186,0.05,0.236
"CGb",230,0.143,0.03,0.173
"CGb",231,0.181,0.065,0.246
"CGb",232,0.207,0.096,0.303
"CGb",233,0.185,0.036,0.221
"CGb",234,0.178,0.054,0.232
